date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2017-06-01,XLP,Consumer Staples,56.529998779296875,57.099998474121094,57.099998474121094,23243909.0,0.00812145322561264,57.09000015258789,57.099998474121094,0.00812145322561264
2017-06-02,XLP,Consumer Staples,56.97999954223633,57.290000915527344,57.27000045776367,17247921.0,0.00297726783901453,57.2599983215332,57.27000045776367,0.00297726783901453
2017-06-05,XLP,Consumer Staples,57.029998779296875,57.36000061035156,57.33000183105469,17359552.0,0.001047692960128188,57.33000183105469,57.34000015258789,0.001047692960128188
2017-06-06,XLP,Consumer Staples,57.08000183105469,57.33000183105469,57.189998626708984,14846461.0,-0.002442058175802231,57.18000030517578,57.189998626708984,-0.002442058175802231
2017-06-07,XLP,Consumer Staples,57.04999923706055,57.25,57.16999816894531,10077731.0,-0.000349719513906166,57.15999984741211,57.16999816894531,-0.000349719513906166
2017-06-08,XLP,Consumer Staples,56.58000183105469,57.150001525878906,56.7400016784668,10593403.0,-0.007521366234868765,56.720001220703125,56.72999954223633,-0.007521366234868765
2017-06-09,XLP,Consumer Staples,56.52000045776367,56.83000183105469,56.66999816894531,13410191.0,-0.001233759336173534,56.68000030517578,56.689998626708984,-0.001233759336173534
2017-06-12,XLP,Consumer Staples,56.529998779296875,56.915000915527344,56.65999984741211,11442372.0,-0.0001764305925462395,56.65999984741211,56.66999816894531,-0.0001764305925462395
2017-06-13,XLP,Consumer Staples,56.435001373291016,56.79999923706055,56.75,9520637.0,0.00158842490054667,56.7599983215332,56.77000045776367,0.00158842490054667
2017-06-14,XLP,Consumer Staples,56.90999984741211,57.22990036010742,57.11000061035156,16040224.0,0.006343623157590628,57.09000015258789,57.099998474121094,0.006343623157590628
2017-06-15,XLP,Consumer Staples,56.630001068115234,57.06999969482422,56.97999954223633,10361114.0,-0.002276327461004257,56.970001220703125,56.97999954223633,-0.002276327461004257
2017-06-16,XLP,Consumer Staples,55.44499969482422,56.06999969482422,55.95000076293945,26268033.0,-0.01042839232832193,55.939998626708984,55.95000076293945,-0.01807649619877338
2017-06-19,XLP,Consumer Staples,55.709999084472656,56.220001220703125,56.220001220703125,7883114.0,0.004825745243579149,56.209999084472656,56.220001220703125,0.004825745243579149
2017-06-20,XLP,Consumer Staples,55.98500061035156,56.29999923706055,56.0,7231693.0,-0.003913219552487135,55.9900016784668,56.0,-0.003913219552487135
2017-06-21,XLP,Consumer Staples,55.779998779296875,56.119998931884766,55.84000015258789,12517762.0,-0.002857140032574534,55.83000183105469,55.84000015258789,-0.002857140032574534
2017-06-22,XLP,Consumer Staples,55.45000076293945,55.790000915527344,55.470001220703125,7227619.0,-0.00662605557590723,55.459999084472656,55.470001220703125,-0.00662605557590723
2017-06-23,XLP,Consumer Staples,55.41999816894531,55.65999984741211,55.4900016784668,10146430.0,0.0003605635138228536,55.47999954223633,55.4900016784668,0.0003605635138228536
2017-06-26,XLP,Consumer Staples,55.61000061035156,55.88999938964844,55.709999084472656,6590516.0,0.003964631352573633,55.70000076293945,55.709999084472656,0.003964631352573633
2017-06-27,XLP,Consumer Staples,55.220001220703125,55.7599983215332,55.22999954223633,10585478.0,-0.008616039529442787,55.220001220703125,55.22999954223633,-0.008616039529442787
2017-06-28,XLP,Consumer Staples,55.40999984741211,55.66999816894531,55.43000030517578,10734272.0,0.003621234092861414,55.43000030517578,55.439998626708984,0.003621234092861414
2017-06-29,XLP,Consumer Staples,54.63999938964844,55.5099983215332,54.84000015258789,19058635.0,-0.01064405869692564,54.83000183105469,54.84000015258789,-0.01064405869692564
2017-06-30,XLP,Consumer Staples,54.92499923706055,55.14500045776367,54.939998626708984,11222574.0,0.001823458704166114,54.939998626708984,54.95000076293945,0.001823458704166114
2017-07-03,XLP,Consumer Staples,54.869998931884766,55.20500183105469,54.88999938964844,5782551.0,-0.0009100698516704142,54.869998931884766,54.880001068115234,-0.0009100698516704142
2017-07-05,XLP,Consumer Staples,54.790000915527344,55.0,54.849998474121094,15837003.0,-0.0007287468761205673,54.83000183105469,54.84000015258789,-0.0007287468761205673
2017-07-06,XLP,Consumer Staples,54.529998779296875,54.83000183105469,54.540000915527344,7942458.0,-0.005651733372360468,54.540000915527344,54.54999923706055,-0.005651733372360468
2017-07-07,XLP,Consumer Staples,54.36000061035156,54.70000076293945,54.5099983215332,9841537.0,-0.0005501025589182973,54.4900016784668,54.5,-0.0005501025589182973
2017-07-10,XLP,Consumer Staples,54.060001373291016,54.560001373291016,54.130001068115234,9119230.0,-0.00697114784270525,54.13999938964844,54.150001525878906,-0.00697114784270525
2017-07-11,XLP,Consumer Staples,53.86000061035156,54.20000076293945,53.97999954223633,11256392.0,-0.002771134721115232,53.970001220703125,53.97999954223633,-0.002771134721115232
2017-07-12,XLP,Consumer Staples,54.2400016784668,54.470001220703125,54.279998779296875,8100821.0,0.005557599943131208,54.279998779296875,54.290000915527344,0.005557599943131208
2017-07-13,XLP,Consumer Staples,54.2400016784668,54.40999984741211,54.290000915527344,10008222.0,0.0001842692727223039,54.29999923706055,54.310001373291016,0.0001842692727223039
2017-07-14,XLP,Consumer Staples,54.52000045776367,54.79840087890625,54.720001220703125,6341071.0,0.007920432835817337,54.709999084472656,54.720001220703125,0.007920432835817337
2017-07-17,XLP,Consumer Staples,54.619998931884766,54.84000015258789,54.779998779296875,7902171.0,0.00109644653275609,54.75,54.7599983215332,0.00109644653275609
2017-07-18,XLP,Consumer Staples,54.61000061035156,54.869998931884766,54.779998779296875,5310799.0,0.0,54.7599983215332,54.77000045776367,0.0
2017-07-19,XLP,Consumer Staples,54.685001373291016,54.97999954223633,54.97999954223633,5591984.0,0.003650981467217207,54.970001220703125,54.97999954223633,0.003650981467217207
2017-07-20,XLP,Consumer Staples,54.84000015258789,55.15999984741211,54.9900016784668,9816651.0,0.0001819231838453561,54.970001220703125,54.97999954223633,0.0001819231838453561
2017-07-21,XLP,Consumer Staples,54.75,55.099998474121094,55.08000183105469,7772496.0,0.001636663917452097,55.08000183105469,55.09000015258789,0.001636663917452097
2017-07-24,XLP,Consumer Staples,54.86000061035156,55.084999084472656,54.900001525878906,9302362.0,-0.003267979249358177,54.90999984741211,54.91999816894531,-0.003267979249358177
2017-07-25,XLP,Consumer Staples,55.040000915527344,55.31999969482422,55.279998779296875,13799891.0,0.006921625696122646,55.290000915527344,55.29999923706055,0.006921625696122646
2017-07-26,XLP,Consumer Staples,55.099998474121094,55.40999984741211,55.27000045776367,7593978.0,-0.0001808668894227594,55.290000915527344,55.29999923706055,-0.0001808668894227594
2017-07-27,XLP,Consumer Staples,55.279998779296875,55.81999969482422,55.810001373291016,12859013.0,0.009770235046744347,55.810001373291016,55.81999969482422,0.009770235046744347
2017-07-28,XLP,Consumer Staples,54.56999969482422,55.869998931884766,55.34000015258789,18412186.0,-0.008421451784670353,55.34000015258789,55.349998474121094,-0.008421451784670353
2017-07-31,XLP,Consumer Staples,55.185001373291016,55.44660186767578,55.31999969482422,7279311.0,-0.0003614105226006359,55.310001373291016,55.31999969482422,-0.0003614105226006359
2017-08-01,XLP,Consumer Staples,55.22999954223633,55.525001525878906,55.2599983215332,19015257.0,-0.001084623509086668,55.2599983215332,55.27000045776367,-0.001084623509086668
2017-08-02,XLP,Consumer Staples,54.970001220703125,55.310001373291016,55.220001220703125,17133677.0,-0.0007237984682433307,55.22999954223633,55.2400016784668,-0.0007237984682433307
2017-08-03,XLP,Consumer Staples,55.099998474121094,55.5,55.16999816894531,17803439.0,-0.0009055242990143597,55.150001525878906,55.15999984741211,-0.0009055242990143597
2017-08-04,XLP,Consumer Staples,54.939998626708984,55.31999969482422,55.02000045776367,17063732.0,-0.00271882745437324,55.02000045776367,55.029998779296875,-0.00271882745437324
2017-08-07,XLP,Consumer Staples,55.029998779296875,55.470001220703125,55.43000030517578,16853974.0,0.007451832760125399,55.43000030517578,55.439998626708984,0.007451832760125399
2017-08-08,XLP,Consumer Staples,55.189998626708984,55.44499969482422,55.220001220703125,9813162.0,-0.003788545727729797,55.220001220703125,55.22999954223633,-0.003788545727729797
2017-08-09,XLP,Consumer Staples,55.119998931884766,55.349998474121094,55.310001373291016,7251819.0,0.001629846985451877,55.31999969482422,55.33000183105469,0.001629846985451877
2017-08-10,XLP,Consumer Staples,55.060001373291016,55.34000015258789,55.08000183105469,6662766.0,-0.004158371593803167,55.06999969482422,55.08000183105469,-0.004158371593803167
2017-08-11,XLP,Consumer Staples,54.97999954223633,55.349998474121094,55.119998931884766,4928434.0,0.0007261637365445495,55.119998931884766,55.130001068115234,0.0007261637365445495
2017-08-14,XLP,Consumer Staples,55.2400016784668,55.51900100708008,55.38999938964844,10657802.0,0.004898411687463522,55.38999938964844,55.400001525878906,0.004898411687463522
2017-08-15,XLP,Consumer Staples,55.40999984741211,55.75,55.66999816894531,11059028.0,0.00505504198372364,55.650001525878906,55.65999984741211,0.00505504198372364
2017-08-16,XLP,Consumer Staples,55.70000076293945,55.939998626708984,55.86000061035156,5682844.0,0.003413013182580471,55.86000061035156,55.869998931884766,0.003413013182580471
2017-08-17,XLP,Consumer Staples,55.345001220703125,55.93000030517578,55.349998474121094,6725638.0,-0.009130005724728107,55.349998474121094,55.36000061035156,-0.009130005724728107
2017-08-18,XLP,Consumer Staples,55.11000061035156,55.38999938964844,55.20000076293945,6810281.0,-0.002709985710680485,55.18000030517578,55.189998626708984,-0.002709985710680485
2017-08-21,XLP,Consumer Staples,55.000099182128906,55.494998931884766,55.400001525878906,6829335.0,0.00362320221029222,55.400001525878906,55.40999984741211,0.00362320221029222
2017-08-22,XLP,Consumer Staples,55.33000183105469,55.56999969482422,55.40999984741211,7129438.0,0.0001804751082090661,55.43000030517578,55.439998626708984,0.0001804751082090661
2017-08-23,XLP,Consumer Staples,55.185001373291016,55.40999984741211,55.25,5367122.0,-0.002887562615796924,55.25,55.2599983215332,-0.002887562615796924
2017-08-24,XLP,Consumer Staples,54.439998626708984,55.349998474121094,54.4900016784668,11807145.0,-0.01375562604516745,54.4900016784668,54.5,-0.01375562604516745
2017-08-25,XLP,Consumer Staples,54.6349983215332,54.88999938964844,54.66999816894531,7359198.0,0.003303293837234378,54.650001525878906,54.65999984741211,0.003303293837234378
2017-08-28,XLP,Consumer Staples,54.349998474121094,54.689998626708984,54.5099983215332,6204742.0,-0.002926648128777742,54.5099983215332,54.52000045776367,-0.002926648128777742
2017-08-29,XLP,Consumer Staples,54.38999938964844,54.75,54.70000076293945,6219484.0,0.003485643770545721,54.68000030517578,54.689998626708984,0.003485643770545721
2017-08-30,XLP,Consumer Staples,54.59000015258789,54.790000915527344,54.689998626708984,6497079.0,-0.000182854404556565,54.70000076293945,54.709999084472656,-0.000182854404556565
2017-08-31,XLP,Consumer Staples,54.650001525878906,54.810001373291016,54.709999084472656,10117345.0,0.0003657059569377452,54.709999084472656,54.720001220703125,0.0003657059569377452
2017-09-01,XLP,Consumer Staples,54.7599983215332,54.97999954223633,54.970001220703125,17904528.0,0.004752369597554207,54.95000076293945,54.959999084472656,0.004752369597554207
2017-09-05,XLP,Consumer Staples,54.7599983215332,55.09000015258789,55.04999923706055,20215854.0,0.001455303165130317,55.06999969482422,55.08000183105469,0.001455303165130317
2017-09-06,XLP,Consumer Staples,55.005001068115234,55.33000183105469,55.279998779296875,17461950.0,0.004178011789917946,55.2599983215332,55.27000045776367,0.004178011789917946
2017-09-07,XLP,Consumer Staples,55.18000030517578,55.439998626708984,55.36000061035156,16738124.0,0.001447211136110127,55.369998931884766,55.380001068115234,0.001447211136110127
2017-09-08,XLP,Consumer Staples,54.880001068115234,55.26499938964844,55.09000015258789,9158225.0,-0.00487717567011714,55.08000183105469,55.09000015258789,-0.00487717567011714
2017-09-11,XLP,Consumer Staples,55.18000030517578,55.5099983215332,55.43000030517578,9177812.0,0.006171721965074539,55.41999816894531,55.43000030517578,0.006171721965074539
2017-09-12,XLP,Consumer Staples,55.400001525878906,55.55500030517578,55.54999923706055,7453407.0,0.002164873294532299,55.540000915527344,55.54999923706055,0.002164873294532299
2017-09-13,XLP,Consumer Staples,55.5,55.779998779296875,55.58000183105469,7972349.0,0.0005401007365435362,55.56999969482422,55.58000183105469,0.0005401007365435362
2017-09-14,XLP,Consumer Staples,55.28499984741211,55.61000061035156,55.470001220703125,5817854.0,-0.001979140099138021,55.470001220703125,55.47999954223633,-0.001979140099138021
2017-09-15,XLP,Consumer Staples,54.994998931884766,55.2599983215332,55.220001220703125,12497722.0,0.001731368247419596,55.22999954223633,55.2400016784668,-0.004506940487772226
2017-09-18,XLP,Consumer Staples,55.13999938964844,55.38990020751953,55.29999923706055,8299356.0,0.0014487145235762,55.27000045776367,55.279998779296875,0.0014487145235762
2017-09-19,XLP,Consumer Staples,55.0,55.35499954223633,55.130001068115234,6207650.0,-0.003074107924476266,55.11000061035156,55.119998931884766,-0.003074107924476266
2017-09-20,XLP,Consumer Staples,54.33000183105469,55.04999923706055,54.599998474121094,11029247.0,-0.009613687172532082,54.599998474121094,54.61000061035156,-0.009613687172532082
2017-09-21,XLP,Consumer Staples,54.029998779296875,54.58000183105469,54.08000183105469,10398659.0,-0.00952374842017889,54.060001373291016,54.06999969482422,-0.00952374842017889
2017-09-22,XLP,Consumer Staples,53.880001068115234,54.16999816894531,53.91999816894531,11318160.0,-0.002958647441118956,53.91999816894531,53.93000030517578,-0.002958647441118956
2017-09-25,XLP,Consumer Staples,53.970001220703125,54.36000061035156,54.310001373291016,9185443.0,0.007232997566461563,54.310001373291016,54.31999969482422,0.007232997566461563
2017-09-26,XLP,Consumer Staples,54.25,54.52000045776367,54.439998626708984,17321438.0,0.002393615432083607,54.41999816894531,54.43000030517578,0.002393615432083607
2017-09-27,XLP,Consumer Staples,53.720001220703125,54.380001068115234,54.02000045776367,11657799.0,-0.007714882027357817,54.02000045776367,54.029998779296875,-0.007714882027357817
2017-09-28,XLP,Consumer Staples,53.900001525878906,54.16999816894531,54.02000045776367,7768204.0,0.0,54.02000045776367,54.029998779296875,0.0
2017-09-29,XLP,Consumer Staples,53.93000030517578,54.150001525878906,53.97999954223633,14502777.0,-0.0007404834614135325,53.970001220703125,53.97999954223633,-0.0007404834614135325
2017-10-02,XLP,Consumer Staples,53.84000015258789,54.20000076293945,53.880001068115234,17849974.0,-0.001852509682066739,53.880001068115234,53.88999938964844,-0.001852509682066739
2017-10-03,XLP,Consumer Staples,53.80009841918945,54.040000915527344,53.939998626708984,20409189.0,0.001113540376536548,53.90999984741211,53.91999816894531,0.001113540376536548
2017-10-04,XLP,Consumer Staples,53.709999084472656,54.31999969482422,54.11000061035156,21389237.0,0.003151686862111092,54.11000061035156,54.119998931884766,0.003151686862111092
2017-10-05,XLP,Consumer Staples,54.209999084472656,54.48749923706055,54.349998474121094,19005045.0,0.004435369744896889,54.34000015258789,54.349998474121094,0.004435369744896889
2017-10-06,XLP,Consumer Staples,53.7400016784668,54.16999816894531,53.810001373291016,7605511.0,-0.009935549460351467,53.81999969482422,53.83000183105469,-0.009935549460351467
2017-10-09,XLP,Consumer Staples,53.560001373291016,53.95500183105469,53.65999984741211,12580285.0,-0.002787614241242409,53.63999938964844,53.650001525878906,-0.002787614241242409
2017-10-10,XLP,Consumer Staples,53.81999969482422,54.27000045776367,54.130001068115234,10646464.0,0.008758874610066414,54.13999938964844,54.150001525878906,0.008758874610066414
