,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
838,XLC,Communication Services,2021-10-15,80.19999694824219,80.80000305175781,80.31999969482422,3100385.0,-0.002359985606744885,80.29000091552734,80.30999755859375,-0.002359985606744885
839,XLC,Communication Services,2021-10-18,80.05999755859375,80.95999908447266,80.94000244140625,2975407.0,0.007719157729297876,80.91999816894531,80.94000244140625,0.007719157729297876
840,XLC,Communication Services,2021-10-19,81.16000366210938,81.7300033569336,81.72000122070312,2460257.0,0.009636752307415009,81.72000122070312,81.7300033569336,0.009636752307415009
841,XLC,Communication Services,2021-10-20,81.5999984741211,82.11000061035156,81.87999725341797,2934606.0,0.00195785635150969,81.87999725341797,81.9000015258789,0.00195785635150969
842,XLC,Communication Services,2021-10-21,81.55999755859375,82.16000366210938,82.12000274658203,2681176.0,0.002931185998022556,82.11000061035156,82.12000274658203,0.002931185998022556
843,XLC,Communication Services,2021-10-22,79.9800033569336,81.19999694824219,80.37999725341797,3130971.0,-0.02118857018649578,80.37000274658203,80.37999725341797,-0.02118857018649578
844,XLC,Communication Services,2021-10-25,79.69000244140625,80.7300033569336,80.7300033569336,3225245.0,0.004354393109679222,80.69999694824219,80.72000122070312,0.004354393109679222
845,XLC,Communication Services,2021-10-26,79.62999725341797,81.16999816894531,80.01000213623047,6559480.0,-0.008918632753193378,80.0,80.01000213623047,-0.008918632753193378
846,XLC,Communication Services,2021-10-27,79.68499755859375,80.61000061035156,79.79000091552734,5845362.0,-0.002749671461060643,79.76000213623047,79.7699966430664,-0.002749671461060643
847,XLC,Communication Services,2021-10-28,79.3499984741211,80.5199966430664,80.05000305175781,3589067.0,0.003258580341935158,80.02999877929688,80.04000091552734,0.003258580341935158
848,XLC,Communication Services,2021-10-29,79.76000213623047,80.44000244140625,80.30000305175781,2845097.0,0.003123047994449735,80.30000305175781,80.30999755859375,0.003123047994449735
849,XLC,Communication Services,2021-11-01,80.20500183105469,81.05999755859375,80.43000030517578,4124601.0,0.001618894748389721,80.43000030517578,80.44000244140625,0.001618894748389721
850,XLC,Communication Services,2021-11-02,79.9749984741211,80.7750015258789,80.44000244140625,3982100.0,0.0001243582810275257,80.41999816894531,80.43000030517578,0.0001243582810275257
851,XLC,Communication Services,2021-11-03,79.76000213623047,80.76000213623047,80.7300033569336,2834110.0,0.003605182748287916,80.70999908447266,80.72000122070312,0.003605182748287916
852,XLC,Communication Services,2021-11-04,80.68000030517578,81.41999816894531,81.05000305175781,6281938.0,0.003963826224207878,81.04000091552734,81.05000305175781,0.003963826224207878
853,XLC,Communication Services,2021-11-05,81.61000061035156,82.3499984741211,81.69999694824219,3237476.0,0.008019665256142616,81.69000244140625,81.69999694824219,0.008019665256142616
854,XLC,Communication Services,2021-11-08,81.26000213623047,82.11000061035156,81.33999633789062,3171712.0,-0.004406372550874949,81.33999633789062,81.3499984741211,-0.004406372550874949
855,XLC,Communication Services,2021-11-09,80.75,81.66999816894531,81.13999938964844,3921034.0,-0.002458777511492372,81.11000061035156,81.12999725341797,-0.002458777511492372
856,XLC,Communication Services,2021-11-10,79.91000366210938,81.0199966430664,80.22000122070312,4074378.0,-0.01133840531110764,80.22000122070312,80.23999786376953,-0.01133840531110764
857,XLC,Communication Services,2021-11-11,80.01499938964844,80.5199966430664,80.05999755859375,2046923.0,-0.001994560705497861,80.04000091552734,80.05999755859375,-0.001994560705497861
858,XLC,Communication Services,2021-11-12,80.16000366210938,81.30000305175781,81.2300033569336,3240215.0,0.01461411267518997,81.2300033569336,81.25,0.01461411267518997
859,XLC,Communication Services,2021-11-15,81.25,81.91000366210938,81.45999908447266,2319256.0,0.002831413410604,81.47000122070312,81.48999786376953,0.002831413410604
860,XLC,Communication Services,2021-11-16,80.80000305175781,81.44000244140625,80.8499984741211,2383216.0,-0.007488345261663198,80.83000183105469,80.83999633789062,-0.007488345261663198
861,XLC,Communication Services,2021-11-17,80.44329833984375,81.0199966430664,80.54000091552734,7330265.0,-0.003834230825304985,80.52999877929688,80.54000091552734,-0.003834230825304985
862,XLC,Communication Services,2021-11-18,79.62999725341797,80.37000274658203,79.95999908447266,3335907.0,-0.007201413158327341,79.94999694824219,79.95999908447266,-0.007201413158327341
863,XLC,Communication Services,2021-11-19,79.56999969482422,80.4800033569336,79.69000244140625,6857667.0,-0.003376646433025599,79.66000366210938,79.66999816894531,-0.003376646433025599
864,XLC,Communication Services,2021-11-22,78.70999908447266,80.0,78.72000122070312,4517686.0,-0.01217218209058046,78.72000122070312,78.7300033569336,-0.01217218209058046
865,XLC,Communication Services,2021-11-23,77.94999694824219,78.93000030517578,78.51000213623047,5081021.0,-0.002667671302333474,78.4800033569336,78.48999786376953,-0.002667671302333474
866,XLC,Communication Services,2021-11-24,77.9000015258789,78.7249984741211,78.62000274658203,4243342.0,0.001401103101670742,78.5999984741211,78.62000274658203,0.001401103101670742
867,XLC,Communication Services,2021-11-26,77.11000061035156,77.86499786376953,77.18000030517578,4963010.0,-0.01831598021090031,77.31999969482422,77.33999633789062,-0.01831598021090031
868,XLC,Communication Services,2021-11-29,77.375,78.19999694824219,77.83999633789062,6518660.0,0.00855138711631298,77.80999755859375,77.81999969482422,0.00855138711631298
869,XLC,Communication Services,2021-11-30,75.28500366210938,77.52999877929688,75.37000274658203,10423911.0,-0.03173167631030083,75.4000015258789,75.41000366210938,-0.03173167631030083
870,XLC,Communication Services,2021-12-01,73.58999633789062,76.66000366210938,73.62999725341797,9392412.0,-0.0230861809104681,73.62999725341797,73.63999938964844,-0.0230861809104681
871,XLC,Communication Services,2021-12-02,73.76000213623047,75.17500305175781,74.87000274658203,7579154.0,0.01684103719890118,74.86000061035156,74.87000274658203,0.01684103719890118
872,XLC,Communication Services,2021-12-03,73.7300033569336,75.36000061035156,74.69999694824219,8986863.0,-0.002270679688081145,74.73999786376953,74.75,-0.002270679688081145
873,XLC,Communication Services,2021-12-06,74.83000183105469,76.11499786376953,75.93000030517578,7739219.0,0.01646590977907181,75.91000366210938,75.91999816894531,0.01646590977907181
874,XLC,Communication Services,2021-12-07,76.4800033569336,77.08000183105469,76.70999908447266,4549221.0,0.01027260348200798,76.72000122070312,76.7300033569336,0.01027260348200798
875,XLC,Communication Services,2021-12-08,76.6449966430664,77.46499633789062,77.2699966430664,9484401.0,0.007300189696252346,77.2699966430664,77.29000091552734,0.007300189696252346
876,XLC,Communication Services,2021-12-09,76.4800033569336,77.49500274658203,76.66000366210938,4065804.0,-0.007894305512309074,76.63999938964844,76.6500015258789,-0.007894305512309074
877,XLC,Communication Services,2021-12-10,76.12000274658203,77.27999877929688,76.69999694824219,4255379.0,0.0005216968711465597,76.68000030517578,76.69000244140625,0.0005216968711465597
878,XLC,Communication Services,2021-12-13,76.06500244140625,76.94999694824219,76.30000305175781,4980811.0,-0.005215044599026442,76.26000213623047,76.2699966430664,-0.005215044599026442
879,XLC,Communication Services,2021-12-14,75.33000183105469,76.23999786376953,76.0999984741211,7010607.0,-0.002621291903778911,76.11000061035156,76.12000274658203,-0.002621291903778911
880,XLC,Communication Services,2021-12-15,74.91339874267578,76.98500061035156,76.9000015258789,6693162.0,0.0105125242844224,76.91000366210938,76.91999816894531,0.0105125242844224
881,XLC,Communication Services,2021-12-16,76.55000305175781,77.69000244140625,76.79000091552734,7365334.0,-0.001430437085218728,76.77999877929688,76.79000091552734,-0.001430437085218728
882,XLC,Communication Services,2021-12-17,75.81999969482422,77.07499694824219,76.4800033569336,9932351.0,-0.004036952275782824,76.45999908447266,76.4800033569336,-0.004036952275782824
883,XLC,Communication Services,2021-12-20,75.08000183105469,75.83999633789062,75.79000091552734,4487127.0,-0.006973344832658768,75.80000305175781,75.80999755859375,-0.009021998383104801
884,XLC,Communication Services,2021-12-21,75.9800033569336,77.32499694824219,77.2300033569336,5198177.0,0.01899990066885948,77.19999694824219,77.2300033569336,0.01899990066885948
885,XLC,Communication Services,2021-12-22,76.9000015258789,77.62999725341797,77.41999816894531,3266966.0,0.002460116520524025,77.43000030517578,77.44999694824219,0.002460116520524025
886,XLC,Communication Services,2021-12-23,77.4800033569336,78.37000274658203,78.11000061035156,2383458.0,0.008912457153201103,78.12000274658203,78.13999938964844,0.008912457153201103
887,XLC,Communication Services,2021-12-27,78.33999633789062,79.04499816894531,78.87000274658203,2667643.0,0.009729895740747452,78.88999938964844,78.9000015258789,0.009729895740747452
888,XLC,Communication Services,2021-12-28,78.71499633789062,79.54499816894531,78.83000183105469,3214722.0,-0.0005071752821095288,78.81999969482422,78.83000183105469,-0.0005071752821095288
889,XLC,Communication Services,2021-12-29,78.19290161132812,79.06999969482422,78.44000244140625,3775702.0,-0.004947347100824118,78.44000244140625,78.44999694824219,-0.004947347100824118
890,XLC,Communication Services,2021-12-30,78.61000061035156,79.19000244140625,78.7699966430664,4483541.0,0.00420696334913373,78.76000213623047,78.7699966430664,0.00420696334913373
891,XLC,Communication Services,2021-12-31,77.65499877929688,78.87000274658203,77.68000030517578,5689093.0,-0.01383771002292633,77.69000244140625,77.69999694824219,-0.01383771002292633
