,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
448,XLF,Financials,2016-10-12,19.489999771118164,19.649999618530273,19.520000457763672,51378746.0,-0.001023564836941659,19.530000686645508,19.540000915527344,-0.001023564836941659
449,XLF,Financials,2016-10-13,19.110000610351562,19.3700008392334,19.329999923706055,73171091.0,-0.009733634069561958,19.31999969482422,19.329999923706055,-0.009733634069561958
450,XLF,Financials,2016-10-14,19.360000610351562,19.6200008392334,19.420000076293945,76176507.0,0.004655983299016953,19.420000076293945,19.43000030517578,0.004655983299016953
451,XLF,Financials,2016-10-17,19.280000686645508,19.469999313354492,19.329999923706055,41236064.0,-0.004634405486285686,19.329999923706055,19.34000015258789,-0.004634405486285686
452,XLF,Financials,2016-10-18,19.40999984741211,19.549999237060547,19.489999771118164,45958713.0,0.008277281187474728,19.479999542236328,19.489999771118164,0.008277281187474728
453,XLF,Financials,2016-10-19,19.530099868774414,19.709999084472656,19.65999984741211,49835923.0,0.008722425438463688,19.649999618530273,19.65999984741211,0.008722425438463688
454,XLF,Financials,2016-10-20,19.579999923706055,19.780000686645508,19.65999984741211,56238168.0,0.0,19.639999389648438,19.649999618530273,0.0
455,XLF,Financials,2016-10-21,19.469999313354492,19.670000076293945,19.649999618530273,39543061.0,-0.0005086586461402476,19.639999389648438,19.649999618530273,-0.0005086586461402476
456,XLF,Financials,2016-10-24,19.700000762939453,19.809999465942383,19.709999084472656,33808676.0,0.003053407883271575,19.709999084472656,19.719999313354492,0.003053407883271575
457,XLF,Financials,2016-10-25,19.635000228881836,19.760000228881836,19.690000534057617,36177841.0,-0.001014639856293797,19.670000076293945,19.68000030517578,-0.001014639856293797
458,XLF,Financials,2016-10-26,19.579999923706055,19.84000015258789,19.809999465942383,40419157.0,0.006094409618526697,19.799999237060547,19.809999465942383,0.006094409618526697
459,XLF,Financials,2016-10-27,19.770000457763672,19.950000762939453,19.860000610351562,45545849.0,0.002524035517126322,19.84000015258789,19.850000381469727,0.002524035517126322
460,XLF,Financials,2016-10-28,19.6200008392334,19.920000076293945,19.770000457763672,55749883.0,-0.004531729500740767,19.760000228881836,19.770000457763672,-0.004531729500740767
461,XLF,Financials,2016-10-31,19.739999771118164,19.8700008392334,19.739999771118164,38579109.0,-0.001517485361546278,19.739999771118164,19.75,-0.001517485361546278
462,XLF,Financials,2016-11-01,19.5,19.860000610351562,19.65999984741211,62758908.0,-0.004052680917084217,19.670000076293945,19.68000030517578,-0.004052680917084217
463,XLF,Financials,2016-11-02,19.440000534057617,19.6299991607666,19.530000686645508,66529874.0,-0.006612368393689394,19.530000686645508,19.540000915527344,-0.006612368393689394
464,XLF,Financials,2016-11-03,19.520000457763672,19.729999542236328,19.549999237060547,53462052.0,0.001023991266265512,19.559999465942383,19.56999969482422,0.001023991266265512
465,XLF,Financials,2016-11-04,19.399999618530273,19.649999618530273,19.489999771118164,64891375.0,-0.00306902639567852,19.479999542236328,19.489999771118164,-0.00306902639567852
466,XLF,Financials,2016-11-07,19.799999237060547,19.989999771118164,19.979999542236328,59001803.0,0.02514108642935753,19.969999313354492,19.979999542236328,0.02514108642935753
467,XLF,Financials,2016-11-08,19.790000915527344,20.09000015258789,19.989999771118164,63290418.0,0.0005005119601264596,20.0,20.010000228881836,0.0005005119601264596
468,XLF,Financials,2016-11-09,20.110000610351562,20.940000534057617,20.84000015258789,268936640.0,0.04252127930521965,20.81999969482422,20.829999923706055,0.04252127930521965
469,XLF,Financials,2016-11-10,21.079999923706055,21.700000762939453,21.610000610351562,241635544.0,0.03694819658994675,21.600000381469727,21.610000610351562,0.03694819658994675
470,XLF,Financials,2016-11-11,21.399999618530273,21.700000762939453,21.670000076293945,134954549.0,0.00277646747417748,21.670000076293945,21.68000030517578,0.00277646747417748
471,XLF,Financials,2016-11-14,21.850000381469727,22.329299926757812,22.200000762939453,261730895.0,0.02445780672132969,22.18000030517578,22.190000534057617,0.02445780672132969
472,XLF,Financials,2016-11-15,21.790000915527344,22.200000762939453,22.18000030517578,122754546.0,-0.0009009214700199664,22.18000030517578,22.190000534057617,-0.0009009214700199664
473,XLF,Financials,2016-11-16,21.799999237060547,22.030000686645508,21.860000610351562,117887705.0,-0.01442739833146334,21.8700008392334,21.8799991607666,-0.01442739833146334
474,XLF,Financials,2016-11-17,21.809999465942383,22.18000030517578,22.15999984741211,98536426.0,0.01372366119176149,22.139999389648438,22.149999618530273,0.01372366119176149
475,XLF,Financials,2016-11-18,22.059999465942383,22.239999771118164,22.15999984741211,92344297.0,0.0,22.170000076293945,22.18000030517578,0.0
476,XLF,Financials,2016-11-21,22.09000015258789,22.299999237060547,22.239999771118164,71943930.0,0.003610104788094759,22.239999771118164,22.25,0.003610104788094759
477,XLF,Financials,2016-11-22,22.1200008392334,22.350000381469727,22.25,98286517.0,0.0004496505716815591,22.25,22.260000228881836,0.0004496505716815591
478,XLF,Financials,2016-11-23,22.170000076293945,22.40999984741211,22.3799991607666,101948383.0,0.005842658691108227,22.3799991607666,22.389999389648438,0.005842658691108227
479,XLF,Financials,2016-11-25,22.31999969482422,22.450000762939453,22.40999984741211,33114823.0,0.001340513350442052,22.420000076293945,22.43000030517578,0.001340513350442052
480,XLF,Financials,2016-11-28,22.09000015258789,22.375,22.149999618530273,99791424.0,-0.01160197332501411,22.1299991607666,22.139999389648438,-0.01160197332501411
481,XLF,Financials,2016-11-29,22.110000610351562,22.280000686645508,22.209999084472656,74645748.0,0.002708779647946358,22.18000030517578,22.190000534057617,0.002708779647946358
482,XLF,Financials,2016-11-30,22.43000030517578,22.56999969482422,22.510000228881836,98843676.0,0.0135074807330966,22.489999771118164,22.5,0.0135074807330966
483,XLF,Financials,2016-12-01,22.600000381469727,22.950000762939453,22.899999618530273,120088254.0,0.01732560619711876,22.860000610351562,22.8700008392334,0.01732560619711876
484,XLF,Financials,2016-12-02,22.549999237060547,22.850000381469727,22.649999618530273,82108345.0,-0.01091703120619059,22.639999389648438,22.649999618530273,-0.01091703120619059
485,XLF,Financials,2016-12-05,22.790000915527344,23.0,22.920000076293945,95145737.0,0.01192054990679026,22.90999984741211,22.920000076293945,0.01192054990679026
486,XLF,Financials,2016-12-06,22.84000015258789,23.139999389648438,23.1200008392334,79142635.0,0.008726037107408047,23.1299991607666,23.139999389648438,0.008726037107408047
487,XLF,Financials,2016-12-07,23.100000381469727,23.5,23.479999542236328,120172457.0,0.01557087805122137,23.479999542236328,23.489999771118164,0.01557087805122137
488,XLF,Financials,2016-12-08,23.469999313354492,23.84000015258789,23.700000762939453,116856521.0,0.009369728155434132,23.700000762939453,23.709999084472656,0.009369728155434132
489,XLF,Financials,2016-12-09,23.530000686645508,23.75,23.75,95677338.0,0.002109672408550978,23.739999771118164,23.75,0.002109672408550978
490,XLF,Financials,2016-12-12,23.459999084472656,23.780000686645508,23.520000457763672,85143226.0,-0.009684191085398197,23.520000457763672,23.530000686645508,-0.009684191085398197
491,XLF,Financials,2016-12-13,23.3799991607666,23.719999313354492,23.579999923706055,113420674.0,0.002550997538492084,23.56999969482422,23.579999923706055,0.002550997538492084
492,XLF,Financials,2016-12-14,23.309999465942383,23.829999923706055,23.469999313354492,142995830.0,-0.004664996173232794,23.440000534057617,23.450000762939453,-0.004664996173232794
493,XLF,Financials,2016-12-15,23.5,23.8700008392334,23.670000076293945,110426017.0,0.00852154940366745,23.68000030517578,23.690000534057617,0.00852154940366745
494,XLF,Financials,2016-12-16,23.329999923706055,23.690000534057617,23.360000610351562,83096468.0,-0.008586922660470009,23.360000610351562,23.3700008392334,-0.01309672463685274
495,XLF,Financials,2016-12-19,23.18000030517578,23.43000030517578,23.3700008392334,73717593.0,0.0004280919674783945,23.389999389648438,23.399999618530273,0.0004280919674783945
496,XLF,Financials,2016-12-20,23.510000228881836,23.65999984741211,23.65999984741211,60793628.0,0.01240902859717607,23.649999618530273,23.65999984741211,0.01240902859717607
497,XLF,Financials,2016-12-21,23.520000457763672,23.670000076293945,23.600000381469727,37737962.0,-0.002535903127864003,23.59000015258789,23.600000381469727,-0.002535903127864003
498,XLF,Financials,2016-12-22,23.459999084472656,23.59000015258789,23.540000915527344,37796099.0,-0.002542350208386779,23.530000686645508,23.540000915527344,-0.002542350208386779
499,XLF,Financials,2016-12-23,23.469999313354492,23.579999923706055,23.579999923706055,18276667.0,0.001699193147942424,23.56999969482422,23.579999923706055,0.001699193147942424
500,XLF,Financials,2016-12-27,23.575000762939453,23.639999389648438,23.610000610351562,38241051.0,0.001272293739020824,23.600000381469727,23.610000610351562,0.001272293739020824
501,XLF,Financials,2016-12-28,23.350000381469727,23.670000076293945,23.3700008392334,30834389.0,-0.01016517449170351,23.360000610351562,23.3700008392334,-0.01016517449170351
502,XLF,Financials,2016-12-29,23.100000381469727,23.43000030517578,23.200000762939453,39251797.0,-0.007274286355823278,23.190000534057617,23.200000762939453,-0.007274286355823278
503,XLF,Financials,2016-12-30,23.170000076293945,23.329999923706055,23.25,44761220.0,0.002155139343813062,23.260000228881836,23.270000457763672,0.002155139343813062
504,XLF,Financials,2017-01-03,23.260000228881836,23.670000076293945,23.510000228881836,71259897.0,0.01118280552327633,23.479999542236328,23.489999771118164,0.01118280552327633
505,XLF,Financials,2017-01-04,23.510000228881836,23.729999542236328,23.700000762939453,45092157.0,0.008081690408289433,23.690000534057617,23.700000762939453,0.008081690408289433
506,XLF,Financials,2017-01-05,23.239999771118164,23.655000686645508,23.459999084472656,62201101.0,-0.01012665312737226,23.450000762939453,23.459999084472656,-0.01012665312737226
507,XLF,Financials,2017-01-06,23.420000076293945,23.639999389648438,23.540000915527344,38060761.0,0.003410137956961989,23.540000915527344,23.549999237060547,0.003410137956961989
508,XLF,Financials,2017-01-09,23.329999923706055,23.525699615478516,23.3799991607666,34022403.0,-0.00679701566696167,23.3700008392334,23.3799991607666,-0.00679701566696167
509,XLF,Financials,2017-01-10,23.309999465942383,23.629899978637695,23.43000030517578,46212104.0,0.002138629090040922,23.459999084472656,23.469999313354492,0.002138629090040922
510,XLF,Financials,2017-01-11,23.299999237060547,23.579999923706055,23.579999923706055,48001233.0,0.006402032449841499,23.559999465942383,23.56999969482422,0.006402032449841499
511,XLF,Financials,2017-01-12,23.18000030517578,23.5,23.3799991607666,57418139.0,-0.008481796830892563,23.389999389648438,23.399999618530273,-0.008481796830892563
512,XLF,Financials,2017-01-13,23.40999984741211,23.790000915527344,23.510000228881836,72479684.0,0.005560353863984346,23.510000228881836,23.520000457763672,0.005560353863984346
513,XLF,Financials,2017-01-17,22.940000534057617,23.350000381469727,22.950000762939453,96657836.0,-0.02381962910294533,22.979999542236328,22.989999771118164,-0.02381962910294533
514,XLF,Financials,2017-01-18,22.850000381469727,23.170000076293945,23.139999389648438,68289123.0,0.008278806693851948,23.15999984741211,23.170000076293945,0.008278806693851948
515,XLF,Financials,2017-01-19,22.959999084472656,23.25,23.040000915527344,56729679.0,-0.004321455489844084,23.020000457763672,23.030000686645508,-0.004321455489844084
516,XLF,Financials,2017-01-20,23.030000686645508,23.229999542236328,23.149999618530273,74805151.0,0.004774249158799648,23.1299991607666,23.139999389648438,0.004774249158799648
517,XLF,Financials,2017-01-23,22.920000076293945,23.190000534057617,23.0,46651232.0,-0.006479465402662754,23.0,23.010000228881836,-0.006479465402662754
518,XLF,Financials,2017-01-24,23.010000228881836,23.3799991607666,23.290000915527344,45229461.0,0.01260873582214117,23.270000457763672,23.280000686645508,0.01260873582214117
519,XLF,Financials,2017-01-25,23.43000030517578,23.690000534057617,23.68000030517578,92850136.0,0.01674535684287548,23.65999984741211,23.670000076293945,0.01674535684287548
520,XLF,Financials,2017-01-26,23.611000061035156,23.799999237060547,23.739999771118164,70704365.0,0.002533761085942388,23.729999542236328,23.739999771118164,0.002533761085942388
521,XLF,Financials,2017-01-27,23.579999923706055,23.75,23.649999618530273,43944530.0,-0.003791076363995671,23.6299991607666,23.639999389648438,-0.003791076363995671
522,XLF,Financials,2017-01-30,23.25,23.5049991607666,23.459999084472656,46168751.0,-0.00803384929895401,23.459999084472656,23.469999313354492,-0.00803384929895401
523,XLF,Financials,2017-01-31,23.18000030517578,23.520000457763672,23.309999465942383,56477262.0,-0.006393845658749342,23.309999465942383,23.31999969482422,-0.006393845658749342
524,XLF,Financials,2017-02-01,23.270000457763672,23.609899520874023,23.34000015258789,72132221.0,0.001287030754610896,23.329999923706055,23.34000015258789,0.001287030754610896
525,XLF,Financials,2017-02-02,23.100000381469727,23.360000610351562,23.25,39396487.0,-0.003856047755107284,23.239999771118164,23.25,-0.003856047755107284
526,XLF,Financials,2017-02-03,23.440000534057617,23.739999771118164,23.719999313354492,86346618.0,0.02021502330899239,23.690000534057617,23.700000762939453,0.02021502330899239
527,XLF,Financials,2017-02-06,23.559999465942383,23.780000686645508,23.610000610351562,34952083.0,-0.004637381993234158,23.610000610351562,23.6200008392334,-0.004637381993234158
528,XLF,Financials,2017-02-07,23.520000457763672,23.760000228881836,23.549999237060547,50838490.0,-0.002541354158893228,23.549999237060547,23.559999465942383,-0.002541354158893228
529,XLF,Financials,2017-02-08,23.280000686645508,23.479999542236328,23.389999389648438,54341095.0,-0.006794048938900232,23.3799991607666,23.389999389648438,-0.006794048938900232
530,XLF,Financials,2017-02-09,23.329999923706055,23.739999771118164,23.709999084472656,76813699.0,0.01368104759603739,23.709999084472656,23.719999313354492,0.01368104759603739
531,XLF,Financials,2017-02-10,23.690000534057617,23.860000610351562,23.780000686645508,55078737.0,0.002952408511191607,23.760000228881836,23.770000457763672,0.002952408511191607
532,XLF,Financials,2017-02-13,23.889999389648438,24.15999984741211,24.049999237060547,76687038.0,0.01135401800274849,24.030000686645508,24.040000915527344,0.01135401800274849
533,XLF,Financials,2017-02-14,23.989999771118164,24.360000610351562,24.329999923706055,75954279.0,0.01164244022220373,24.31999969482422,24.329999923706055,0.01164244022220373
534,XLF,Financials,2017-02-15,24.264999389648438,24.56999969482422,24.520000457763672,76869353.0,0.007809311151504517,24.5,24.510000228881836,0.007809311151504517
535,XLF,Financials,2017-02-16,24.309999465942383,24.530000686645508,24.459999084472656,64048170.0,-0.0024470379576087,24.469999313354492,24.479999542236328,-0.0024470379576087
536,XLF,Financials,2017-02-17,24.249900817871094,24.469999313354492,24.469999313354492,54156555.0,0.0004088401037734002,24.459999084472656,24.469999313354492,0.0004088401037734002
