date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2017-05-03,XLB,Materials,52.51499938964844,53.09000015258789,52.66999816894531,6598859.0,-0.0097762830555439,52.65999984741211,52.66999816894531,-0.0097762830555439
2017-05-04,XLB,Materials,52.560001373291016,52.86000061035156,52.72999954223633,3743801.0,0.001139194471761584,52.75,52.7599983215332,0.001139194471761584
2017-05-05,XLB,Materials,52.83000183105469,53.52000045776367,53.47999954223633,5723720.0,0.01422340236604214,53.4900016784668,53.5,0.01422340236604214
2017-05-08,XLB,Materials,52.939998626708984,53.43000030517578,53.04999923706055,5108129.0,-0.008040394634008408,53.029998779296875,53.040000915527344,-0.008040394634008408
2017-05-09,XLB,Materials,52.58000183105469,53.099998474121094,52.650001525878906,4693230.0,-0.007540013641119003,52.63999938964844,52.650001525878906,-0.007540013641119003
2017-05-10,XLB,Materials,52.599998474121094,52.88999938964844,52.81999969482422,3194017.0,0.003228835063055158,52.83000183105469,52.84000015258789,0.003228835063055158
2017-05-11,XLB,Materials,52.2599983215332,52.86000061035156,52.7400016784668,3340290.0,-0.0015145402867347,52.7400016784668,52.75,-0.0015145402867347
2017-05-12,XLB,Materials,52.56999969482422,52.77000045776367,52.61000061035156,2359174.0,-0.002464942401275039,52.630001068115234,52.63999938964844,-0.002464942401275039
2017-05-15,XLB,Materials,52.77000045776367,53.22999954223633,53.06999969482422,3263078.0,0.008743567392230034,53.08000183105469,53.09000015258789,0.008743567392230034
2017-05-16,XLB,Materials,53.005001068115234,53.209999084472656,53.08000183105469,3034408.0,0.0001884706289274618,53.09000015258789,53.099998474121094,0.0001884706289274618
2017-05-17,XLB,Materials,51.95000076293945,52.75,51.959999084472656,8132436.0,-0.02110027708113194,51.97999954223633,51.9900016784668,-0.02110027708113194
2017-05-18,XLB,Materials,51.349998474121094,52.119998931884766,51.9900016784668,6963348.0,0.0005774171440862119,51.959999084472656,51.970001220703125,0.0005774171440862119
2017-05-19,XLB,Materials,52.08000183105469,52.65999984741211,52.439998626708984,4989333.0,0.008655451238155365,52.41999816894531,52.43000030517578,0.008655451238155365
2017-05-22,XLB,Materials,52.345001220703125,52.75,52.5,2871593.0,0.001144191017374396,52.45000076293945,52.459999084472656,0.001144191017374396
2017-05-23,XLB,Materials,52.470001220703125,52.73500061035156,52.540000915527344,3547953.0,0.0007619222160428762,52.540000915527344,52.54999923706055,0.0007619222160428762
2017-05-24,XLB,Materials,52.63999938964844,53.0099983215332,52.88999938964844,3149903.0,0.006661561783403158,52.900001525878906,52.90999984741211,0.006661561783403158
2017-05-25,XLB,Materials,52.70500183105469,53.209999084472656,52.83000183105469,4853767.0,-0.00113438384141773,52.810001373291016,52.81999969482422,-0.00113438384141773
2017-05-26,XLB,Materials,52.689998626708984,52.97999954223633,52.93000030517578,2120070.0,0.001892834901809692,52.95000076293945,52.959999084472656,0.001892834901809692
2017-05-30,XLB,Materials,52.7400016784668,53.01499938964844,52.91999816894531,2798812.0,-0.00018896913388744,52.90999984741211,52.91999816894531,-0.00018896913388744
2017-05-31,XLB,Materials,52.56999969482422,53.09000015258789,53.08000183105469,6169455.0,0.003023500787094235,53.06999969482422,53.08000183105469,0.003023500787094235
2017-06-01,XLB,Materials,53.040000915527344,53.779998779296875,53.720001220703125,7904058.0,0.01205725967884064,53.68000030517578,53.70000076293945,0.01205725967884064
2017-06-02,XLB,Materials,53.59000015258789,53.96500015258789,53.849998474121094,4905434.0,0.002419904107227921,53.849998474121094,53.86000061035156,0.002419904107227921
2017-06-05,XLB,Materials,53.60499954223633,53.90999984741211,53.68000030517578,2829321.0,-0.003156883409246802,53.66999816894531,53.68000030517578,-0.003156883409246802
2017-06-06,XLB,Materials,53.404998779296875,53.86000061035156,53.709999084472656,4128611.0,0.0005588445928879082,53.720001220703125,53.72999954223633,0.0005588445928879082
2017-06-07,XLB,Materials,53.61000061035156,53.970001220703125,53.779998779296875,4166014.0,0.001303289784118533,53.779998779296875,53.790000915527344,0.001303289784118533
2017-06-08,XLB,Materials,53.68000030517578,54.11000061035156,53.939998626708984,3576218.0,0.002975080860778689,53.959999084472656,53.970001220703125,0.002975080860778689
2017-06-09,XLB,Materials,54.060001373291016,54.689998626708984,54.630001068115234,7498298.0,0.01279203686863184,54.65999984741211,54.66999816894531,0.01279203686863184
2017-06-12,XLB,Materials,54.29999923706055,54.86000061035156,54.41999816894531,5760444.0,-0.003844094695523381,54.38999938964844,54.400001525878906,-0.003844094695523381
2017-06-13,XLB,Materials,54.38999938964844,55.119998931884766,55.099998474121094,3362501.0,0.01249541249126196,55.099998474121094,55.11000061035156,0.01249541249126196
2017-06-14,XLB,Materials,54.369998931884766,55.220001220703125,54.52000045776367,5591171.0,-0.01052627991884947,54.52000045776367,54.529998779296875,-0.01052627991884947
2017-06-15,XLB,Materials,53.810001373291016,54.34000015258789,54.040000915527344,4860124.0,-0.008804100565612316,54.040000915527344,54.04999923706055,-0.008804100565612316
2017-06-16,XLB,Materials,53.720001220703125,54.04999923706055,54.02000045776367,4575143.0,0.004300490953028202,54.0099983215332,54.02000045776367,-0.0003701046807691455
2017-06-19,XLB,Materials,54.220001220703125,54.52000045776367,54.45000076293945,2506414.0,0.007960020564496517,54.45000076293945,54.459999084472656,0.007960020564496517
2017-06-20,XLB,Materials,54.13999938964844,54.34000015258789,54.150001525878906,3458442.0,-0.005509627982974052,54.16999816894531,54.18000030517578,-0.005509627982974052
2017-06-21,XLB,Materials,53.5099983215332,54.27000045776367,53.58000183105469,4761300.0,-0.01052630972117186,53.56999969482422,53.58000183105469,-0.01052630972117186
2017-06-22,XLB,Materials,53.540000915527344,53.83660125732422,53.63999938964844,3352112.0,0.001119775231927633,53.65999984741211,53.66999816894531,0.001119775231927633
2017-06-23,XLB,Materials,53.560001373291016,54.0099983215332,53.849998474121094,3345351.0,0.003914971835911274,53.84000015258789,53.849998474121094,0.003914971835911274
2017-06-26,XLB,Materials,53.790000915527344,54.099998474121094,54.0099983215332,4054062.0,0.002971213543787599,54.0,54.0099983215332,0.002971213543787599
2017-06-27,XLB,Materials,53.65999984741211,54.189998626708984,53.68000030517578,3613190.0,-0.006109943147748709,53.65999984741211,53.66999816894531,-0.006109943147748709
2017-06-28,XLB,Materials,53.970001220703125,54.29999923706055,54.16999816894531,3295991.0,0.009128127247095108,54.130001068115234,54.13999938964844,0.009128127247095108
2017-06-29,XLB,Materials,53.375,54.2400016784668,53.52000045776367,4405816.0,-0.0119992196559906,53.540000915527344,53.54999923706055,-0.0119992196559906
2017-06-30,XLB,Materials,53.599998474121094,54.04999923706055,53.810001373291016,3129348.0,0.005418552085757256,53.790000915527344,53.79999923706055,0.005418552085757256
2017-07-03,XLB,Materials,53.88999938964844,54.415000915527344,54.279998779296875,3108488.0,0.008734387345612049,54.2599983215332,54.27000045776367,0.008734387345612049
2017-07-05,XLB,Materials,53.91999816894531,54.36000061035156,54.099998474121094,5705736.0,-0.003316144226118922,54.08000183105469,54.09000015258789,-0.003316144226118922
2017-07-06,XLB,Materials,53.70000076293945,54.150001525878906,53.86000061035156,4929441.0,-0.004436189774423838,53.86000061035156,53.869998931884766,-0.004436189774423838
2017-07-07,XLB,Materials,53.7400016784668,54.20000076293945,54.13999938964844,2623391.0,0.005198640283197165,54.13999938964844,54.13999938964844,0.005198640283197165
2017-07-10,XLB,Materials,53.910099029541016,54.69499969482422,54.47999954223633,3855861.0,0.006280017551034689,54.47999954223633,54.4900016784668,0.006280017551034689
2017-07-11,XLB,Materials,54.06999969482422,54.540000915527344,54.400001525878906,2008603.0,-0.00146839243825525,54.400001525878906,54.40999984741211,-0.00146839243825525
2017-07-12,XLB,Materials,54.599998474121094,55.08000183105469,55.029998779296875,2901222.0,0.01158083137124777,55.02000045776367,55.029998779296875,0.01158083137124777
2017-07-13,XLB,Materials,54.88999938964844,55.17499923706055,54.970001220703125,2133388.0,-0.00109027000144124,54.970001220703125,54.97999954223633,-0.00109027000144124
2017-07-14,XLB,Materials,55.02000045776367,55.36000061035156,55.25,3254406.0,0.005093665327876806,55.220001220703125,55.22999954223633,0.005093665327876806
2017-07-17,XLB,Materials,55.15999984741211,55.5,55.36000061035156,2989834.0,0.001990961376577616,55.34000015258789,55.349998474121094,0.001990961376577616
2017-07-18,XLB,Materials,54.91999816894531,55.220001220703125,55.130001068115234,2317272.0,-0.00415461603552103,55.099998474121094,55.11000061035156,-0.00415461603552103
2017-07-19,XLB,Materials,55.150001525878906,55.69499969482422,55.65999984741211,3423050.0,0.00961361825466156,55.66999816894531,55.68000030517578,0.00961361825466156
2017-07-20,XLB,Materials,55.07500076293945,55.54999923706055,55.25,4520545.0,-0.007366148754954338,55.2400016784668,55.25,-0.007366148754954338
2017-07-21,XLB,Materials,55.0099983215332,55.269901275634766,55.2599983215332,2723463.0,0.0001809651002986357,55.220001220703125,55.22999954223633,0.0001809651002986357
2017-07-24,XLB,Materials,54.974998474121094,55.290000915527344,55.209999084472656,2761074.0,-0.0009047998464666307,55.20000076293945,55.209999084472656,-0.0009047998464666307
2017-07-25,XLB,Materials,55.6150016784668,55.91999816894531,55.79999923706055,4555217.0,0.01068647298961878,55.779998779296875,55.790000915527344,0.01068647298961878
2017-07-26,XLB,Materials,55.375,55.7599983215332,55.459999084472656,3811965.0,-0.006093192845582962,55.43000030517578,55.439998626708984,-0.006093192845582962
2017-07-27,XLB,Materials,55.0,55.619998931884766,55.2599983215332,3789289.0,-0.003606216516345739,55.2599983215332,55.27000045776367,-0.003606216516345739
2017-07-28,XLB,Materials,54.849998474121094,55.47999954223633,55.060001373291016,4691189.0,-0.003619199385866523,55.040000915527344,55.04999923706055,-0.003619199385866523
2017-07-31,XLB,Materials,54.60499954223633,55.244998931884766,54.63999938964844,4509838.0,-0.007628078106790781,54.619998931884766,54.630001068115234,-0.007628078106790781
2017-08-01,XLB,Materials,54.40999984741211,54.869998931884766,54.68000030517578,10532153.0,0.0007320811855606735,54.66999816894531,54.68000030517578,0.0007320811855606735
2017-08-02,XLB,Materials,54.279998779296875,54.810001373291016,54.72999954223633,3219458.0,0.0009143971838057041,54.72999954223633,54.7400016784668,0.0009143971838057041
2017-08-03,XLB,Materials,54.2599983215332,54.90999984741211,54.31999969482422,3991785.0,-0.007491318508982658,54.34000015258789,54.349998474121094,-0.007491318508982658
2017-08-04,XLB,Materials,54.45000076293945,54.63999938964844,54.58000183105469,2636333.0,0.004786489997059107,54.58000183105469,54.59000015258789,0.004786489997059107
2017-08-07,XLB,Materials,54.56999969482422,54.80500030517578,54.61000061035156,2528128.0,0.0005496295052580535,54.619998931884766,54.630001068115234,0.0005496295052580535
2017-08-08,XLB,Materials,54.064998626708984,54.54999923706055,54.18000030517578,4162009.0,-0.00787402130663395,54.15999984741211,54.16999816894531,-0.00787402130663395
2017-08-09,XLB,Materials,54.04999923706055,54.29499816894531,54.22999954223633,3454863.0,0.0009228356648236513,54.2400016784668,54.25,0.0009228356648236513
2017-08-10,XLB,Materials,53.560001373291016,54.119998931884766,53.61000061035156,6478822.0,-0.01143276691436768,53.59000015258789,53.599998474121094,-0.01143276691436768
2017-08-11,XLB,Materials,53.40999984741211,53.68000030517578,53.47999954223633,3914992.0,-0.002424940699711442,53.4900016784668,53.5,-0.002424940699711442
2017-08-14,XLB,Materials,53.7599983215332,54.064998626708984,53.97999954223633,3579822.0,0.00934928935021162,53.97999954223633,53.9900016784668,0.00934928935021162
2017-08-15,XLB,Materials,53.83000183105469,54.09000015258789,53.9900016784668,1986510.0,0.0001852933783084154,54.0099983215332,54.02000045776367,0.0001852933783084154
2017-08-16,XLB,Materials,54.15999984741211,54.52000045776367,54.52000045776367,5326670.0,0.009816610254347324,54.5099983215332,54.52000045776367,0.009816610254347324
2017-08-17,XLB,Materials,53.68000030517578,54.43000030517578,53.689998626708984,4452046.0,-0.01522380486130714,53.689998626708984,53.70000076293945,-0.01522380486130714
2017-08-18,XLB,Materials,53.470001220703125,53.94499969482422,53.709999084472656,3768660.0,0.0003725173883140087,53.709999084472656,53.720001220703125,0.0003725173883140087
2017-08-21,XLB,Materials,53.630001068115234,53.904998779296875,53.7599983215332,2701598.0,0.0009309111628681421,53.779998779296875,53.790000915527344,0.0009309111628681421
2017-08-22,XLB,Materials,53.90999984741211,54.459999084472656,54.459999084472656,3120377.0,0.01302084792405367,54.43000030517578,54.439998626708984,0.01302084792405367
2017-08-23,XLB,Materials,54.15999984741211,54.53499984741211,54.36000061035156,4109603.0,-0.001836182083934546,54.34000015258789,54.349998474121094,-0.001836182083934546
2017-08-24,XLB,Materials,54.189998626708984,54.45000076293945,54.2599983215332,2665166.0,-0.001839630072936416,54.2599983215332,54.27000045776367,-0.001839630072936416
2017-08-25,XLB,Materials,54.314998626708984,54.54499816894531,54.43000030517578,2914439.0,0.00313309975899756,54.40999984741211,54.41999816894531,0.00313309975899756
2017-08-28,XLB,Materials,54.279998779296875,54.630001068115234,54.5099983215332,2310809.0,0.001469741226173937,54.52000045776367,54.529998779296875,0.001469741226173937
2017-08-29,XLB,Materials,54.03499984741211,54.31999969482422,54.25,3009808.0,-0.004769736435264349,54.22999954223633,54.2400016784668,-0.004769736435264349
2017-08-30,XLB,Materials,54.05500030517578,54.70500183105469,54.650001525878906,5141917.0,0.007373299915343523,54.630001068115234,54.63999938964844,0.007373299915343523
2017-08-31,XLB,Materials,54.849998474121094,55.18989944458008,55.06999969482422,4640252.0,0.007685236167162657,55.060001373291016,55.06999969482422,0.007685236167162657
2017-09-01,XLB,Materials,55.125,55.48630142211914,55.43000030517578,5283697.0,0.006537145469337702,55.43000030517578,55.439998626708984,0.006537145469337702
2017-09-05,XLB,Materials,54.7400016784668,55.619998931884766,54.79999923706055,6827968.0,-0.01136570610105991,54.779998779296875,54.790000915527344,-0.01136570610105991
2017-09-06,XLB,Materials,54.53499984741211,55.01499938964844,54.939998626708984,6258511.0,0.002554733539000154,54.939998626708984,54.95000076293945,0.002554733539000154
2017-09-07,XLB,Materials,54.68000030517578,55.060001373291016,55.029998779296875,4442630.0,0.001638153567910194,55.02000045776367,55.029998779296875,0.001638153567910194
2017-09-08,XLB,Materials,54.76499938964844,55.06999969482422,55.0099983215332,2719220.0,-0.0003634464519564062,55.0,55.0099983215332,-0.0003634464519564062
2017-09-11,XLB,Materials,55.209999084472656,55.875,55.72999954223633,5072313.0,0.01308855228126049,55.72999954223633,55.7400016784668,0.01308855228126049
2017-09-12,XLB,Materials,55.970001220703125,56.38999938964844,56.20000076293945,6643687.0,0.008433540351688862,56.189998626708984,56.20000076293945,0.008433540351688862
2017-09-13,XLB,Materials,55.900001525878906,56.22999954223633,56.18000030517578,4390288.0,-0.0003558800381142646,56.15999984741211,56.16999816894531,-0.0003558800381142646
2017-09-14,XLB,Materials,56.04890060424805,56.45500183105469,56.369998931884766,4278758.0,0.003381961956620216,56.369998931884766,56.380001068115234,0.003381961956620216
2017-09-15,XLB,Materials,55.880001068115234,56.16999816894531,56.06999969482422,4700899.0,3.355973240104504e-05,56.04999923706055,56.060001373291016,-0.005321966484189034
2017-09-18,XLB,Materials,56.08000183105469,56.439998626708984,56.380001068115234,4425690.0,0.005528827663511038,56.380001068115234,56.38999938964844,0.005528827663511038
