,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
654,XLK,Technology,2017-08-08,57.720001220703125,58.33000183105469,57.880001068115234,10460698.0,-0.001380228088237345,57.869998931884766,57.880001068115234,-0.001380228088237345
655,XLK,Technology,2017-08-09,57.47999954223633,57.88999938964844,57.849998474121094,6972812.0,-0.0005183585453778505,57.86000061035156,57.869998931884766,-0.0005183585453778505
656,XLK,Technology,2017-08-10,56.67499923706055,57.599998474121094,56.709999084472656,14911852.0,-0.0197061263024807,56.720001220703125,56.72999954223633,-0.0197061263024807
657,XLK,Technology,2017-08-11,56.72999954223633,57.28499984741211,57.099998474121094,14968108.0,0.006877083331346512,57.11000061035156,57.119998931884766,0.006877083331346512
658,XLK,Technology,2017-08-14,57.5,58.09000015258789,58.0099983215332,9758534.0,0.01593695022165775,57.9900016784668,58.0,0.01593695022165775
659,XLK,Technology,2017-08-15,57.91999816894531,58.224998474121094,58.099998474121094,7052565.0,0.00155145931057632,58.11000061035156,58.119998931884766,0.00155145931057632
660,XLK,Technology,2017-08-16,58.08000183105469,58.47999954223633,58.27000045776367,9055919.0,0.002926023909822106,58.2599983215332,58.27000045776367,0.002926023909822106
661,XLK,Technology,2017-08-17,57.130001068115234,58.13999938964844,57.130001068115234,12968882.0,-0.01956408843398094,57.119998931884766,57.130001068115234,-0.01956408843398094
662,XLK,Technology,2017-08-18,56.849998474121094,57.470001220703125,57.06999969482422,16696480.0,-0.001050260267220438,57.08000183105469,57.09000015258789,-0.001050260267220438
663,XLK,Technology,2017-08-21,56.66999816894531,57.16999816894531,57.04999923706055,7978621.0,-0.0003504548512864858,57.060001373291016,57.06999969482422,-0.0003504548512864858
664,XLK,Technology,2017-08-22,57.310001373291016,57.939998626708984,57.900001525878906,8461229.0,0.01489925198256969,57.880001068115234,57.88999938964844,0.01489925198256969
665,XLK,Technology,2017-08-23,57.560001373291016,57.915000915527344,57.7599983215332,8923746.0,-0.002418017247691751,57.77000045776367,57.779998779296875,-0.002418017247691751
666,XLK,Technology,2017-08-24,57.41999816894531,57.956199645996094,57.709999084472656,8094109.0,-0.0008656377904117107,57.689998626708984,57.70000076293945,-0.0008656377904117107
667,XLK,Technology,2017-08-25,57.58000183105469,58.06999969482422,57.70000076293945,8333057.0,-0.0001732511154841632,57.68000030517578,57.689998626708984,-0.0001732511154841632
668,XLK,Technology,2017-08-28,57.650001525878906,57.915000915527344,57.810001373291016,5993304.0,0.001906423014588654,57.81999969482422,57.83000183105469,0.001906423014588654
669,XLK,Technology,2017-08-29,57.27000045776367,58.1349983215332,58.060001373291016,8689804.0,0.004324511159211397,58.040000915527344,58.04999923706055,0.004324511159211397
670,XLK,Technology,2017-08-30,57.98500061035156,58.52000045776367,58.47999954223633,7654021.0,0.007233864162117243,58.459999084472656,58.470001220703125,0.007233864162117243
671,XLK,Technology,2017-08-31,58.54999923706055,58.93000030517578,58.83000183105469,9425768.0,0.005984991323202848,58.81999969482422,58.83000183105469,0.005984991323202848
672,XLK,Technology,2017-09-01,58.70500183105469,59.029998779296875,58.779998779296875,6013134.0,-0.0008499583345837891,58.779998779296875,58.790000915527344,-0.0008499583345837891
673,XLK,Technology,2017-09-05,57.869998931884766,58.71500015258789,58.2599983215332,11901718.0,-0.008846553973853588,58.2599983215332,58.27000045776367,-0.008846553973853588
674,XLK,Technology,2017-09-06,58.060001373291016,58.52000045776367,58.310001373291016,9113735.0,0.0008582741720601916,58.310001373291016,58.31999969482422,0.0008582741720601916
675,XLK,Technology,2017-09-07,58.290000915527344,58.630001068115234,58.5099983215332,7693809.0,0.00342989107593894,58.5,58.5099983215332,0.00342989107593894
676,XLK,Technology,2017-09-08,57.98500061035156,58.5,58.029998779296875,6259222.0,-0.008203717879951,58.029998779296875,58.040000915527344,-0.008203717879951
677,XLK,Technology,2017-09-11,58.4900016784668,58.90999984741211,58.849998474121094,7037299.0,0.01413061749190092,58.84000015258789,58.849998474121094,0.01413061749190092
678,XLK,Technology,2017-09-12,58.720001220703125,59.099998474121094,58.9900016784668,7861747.0,0.00237898388877511,58.97999954223633,58.9900016784668,0.00237898388877511
679,XLK,Technology,2017-09-13,58.68000030517578,58.93000030517578,58.90999984741211,8128285.0,-0.001356193097308278,58.90999984741211,58.91999816894531,-0.001356193097308278
680,XLK,Technology,2017-09-14,58.58000183105469,58.974998474121094,58.709999084472656,7626701.0,-0.003395022358745337,58.709999084472656,58.720001220703125,-0.003395022358745337
681,XLK,Technology,2017-09-15,58.349998474121094,58.790000915527344,58.7400016784668,13123809.0,0.004074716474860907,58.720001220703125,58.72999954223633,0.0005110303754918277
682,XLK,Technology,2017-09-18,58.56999969482422,59.005001068115234,58.790000915527344,10411964.0,0.0008511957130394876,58.7599983215332,58.77000045776367,0.0008511957130394876
683,XLK,Technology,2017-09-19,58.72999954223633,59.16999816894531,59.04999923706055,5616132.0,0.004422492347657681,59.060001373291016,59.06999969482422,0.004422492347657681
684,XLK,Technology,2017-09-20,58.400001525878906,59.060001373291016,58.810001373291016,8950822.0,-0.004064315930008888,58.810001373291016,58.81999969482422,-0.004064315930008888
685,XLK,Technology,2017-09-21,58.29999923706055,58.790000915527344,58.4900016784668,8104649.0,-0.005441246088594198,58.470001220703125,58.47999954223633,-0.005441246088594198
686,XLK,Technology,2017-09-22,58.27000045776367,58.599998474121094,58.52000045776367,4824802.0,0.0005128873162902892,58.529998779296875,58.540000915527344,0.0005128873162902892
687,XLK,Technology,2017-09-25,57.56999969482422,58.33000183105469,57.83000183105469,13573050.0,-0.01179081760346889,57.84000015258789,57.849998474121094,-0.01179081760346889
688,XLK,Technology,2017-09-26,57.86000061035156,58.279998779296875,58.040000915527344,9053314.0,0.003631317289546132,58.02000045776367,58.029998779296875,0.003631317289546132
689,XLK,Technology,2017-09-27,58.209999084472656,58.810001373291016,58.630001068115234,7635478.0,0.01016540545970201,58.619998931884766,58.630001068115234,0.01016540545970201
690,XLK,Technology,2017-09-28,58.36000061035156,58.724998474121094,58.70000076293945,5589237.0,0.00119392282795161,58.70000076293945,58.709999084472656,0.00119392282795161
691,XLK,Technology,2017-09-29,58.72999954223633,59.150001525878906,59.099998474121094,12428714.0,0.006814270745962858,59.099998474121094,59.11000061035156,0.006814270745962858
692,XLK,Technology,2017-10-02,58.9010009765625,59.37730026245117,59.189998626708984,7571862.0,0.001522845239378512,59.15999984741211,59.16999816894531,0.001522845239378512
693,XLK,Technology,2017-10-03,59.16999816894531,59.35499954223633,59.33000183105469,6466221.0,0.002365318592637777,59.33000183105469,59.34000015258789,0.002365318592637777
694,XLK,Technology,2017-10-04,59.029998779296875,59.37990188598633,59.290000915527344,6649636.0,-0.000674210605211556,59.27000045776367,59.279998779296875,-0.000674210605211556
695,XLK,Technology,2017-10-05,59.439998626708984,59.869998931884766,59.86000061035156,6422654.0,0.009613757953047752,59.849998474121094,59.86000061035156,0.009613757953047752
696,XLK,Technology,2017-10-06,59.63999938964844,59.97999954223633,59.95000076293945,5926382.0,0.001503510749898851,59.95000076293945,59.959999084472656,0.001503510749898851
697,XLK,Technology,2017-10-09,60.0,60.22999954223633,60.099998474121094,6949243.0,0.002502046758309007,60.09000015258789,60.099998474121094,0.002502046758309007
698,XLK,Technology,2017-10-10,59.849998474121094,60.34000015258789,60.15999984741211,5472917.0,0.000998358940705657,60.13999938964844,60.150001525878906,0.000998358940705657
699,XLK,Technology,2017-10-11,60.08000183105469,60.380001068115234,60.36000061035156,4980942.0,0.003324480727314949,60.349998474121094,60.36000061035156,0.003324480727314949
700,XLK,Technology,2017-10-12,60.13999938964844,60.5,60.209999084472656,6106396.0,-0.002485114615410566,60.209999084472656,60.220001220703125,-0.002485114615410566
701,XLK,Technology,2017-10-13,60.43000030517578,60.60499954223633,60.5,5949956.0,0.004816491156816483,60.4900016784668,60.5,0.004816491156816483
702,XLK,Technology,2017-10-16,60.5099983215332,60.72999954223633,60.720001220703125,8306357.0,0.003636383917182684,60.709999084472656,60.720001220703125,0.003636383917182684
703,XLK,Technology,2017-10-17,60.52000045776367,60.720001220703125,60.720001220703125,5131673.0,0.0,60.70000076293945,60.709999084472656,0.0
704,XLK,Technology,2017-10-18,60.68000030517578,60.95000076293945,60.869998931884766,6091317.0,0.002470317995175719,60.86000061035156,60.869998931884766,0.002470317995175719
705,XLK,Technology,2017-10-19,60.290000915527344,60.7599983215332,60.689998626708984,6872564.0,-0.002957126824185252,60.68000030517578,60.689998626708984,-0.002957126824185252
706,XLK,Technology,2017-10-20,60.959999084472656,61.16999816894531,61.099998474121094,7407398.0,0.00675564119592309,61.060001373291016,61.06999969482422,0.00675564119592309
707,XLK,Technology,2017-10-23,60.7400016784668,61.25,60.810001373291016,7055234.0,-0.00474627036601305,60.810001373291016,60.81999969482422,-0.00474627036601305
708,XLK,Technology,2017-10-24,60.73099899291992,61.08000183105469,60.97999954223633,8035815.0,0.002795562613755465,60.97999954223633,60.9900016784668,0.002795562613755465
709,XLK,Technology,2017-10-25,60.25,61.02000045776367,60.650001525878906,9225908.0,-0.005411577876657248,60.66999816894531,60.68000030517578,-0.005411577876657248
710,XLK,Technology,2017-10-26,60.85499954223633,61.15999984741211,60.900001525878906,9436449.0,0.004122011363506317,60.88999938964844,60.900001525878906,0.004122011363506317
711,XLK,Technology,2017-10-27,61.880001068115234,62.709999084472656,62.540000915527344,14539163.0,0.02692938223481178,62.52000045776367,62.529998779296875,0.02692938223481178
712,XLK,Technology,2017-10-30,62.44340133666992,62.91999816894531,62.68000030517578,8574688.0,0.002238557441160083,62.68000030517578,62.689998626708984,0.002238557441160083
713,XLK,Technology,2017-10-31,62.66999816894531,63.075599670410156,62.95000076293945,10111336.0,0.004307601600885391,62.95000076293945,62.959999084472656,0.004307601600885391
714,XLK,Technology,2017-11-01,62.630001068115234,63.33000183105469,62.959999084472656,9550669.0,0.0001588295708643273,62.959999084472656,62.970001220703125,0.0001588295708643273
715,XLK,Technology,2017-11-02,62.5099983215332,63.04999923706055,62.9900016784668,10224594.0,0.0004765342164319009,62.9900016784668,63.0,0.0004765342164319009
716,XLK,Technology,2017-11-03,62.95000076293945,63.54999923706055,63.4900016784668,7659654.0,0.007937767542898655,63.47999954223633,63.4900016784668,0.007937767542898655
717,XLK,Technology,2017-11-06,63.40999984741211,63.650001525878906,63.630001068115234,6000230.0,0.00220506195910275,63.619998931884766,63.630001068115234,0.00220506195910275
718,XLK,Technology,2017-11-07,63.39500045776367,63.720001220703125,63.65999984741211,5775620.0,0.0004714565293397754,63.66999816894531,63.68000030517578,0.0004714565293397754
719,XLK,Technology,2017-11-08,63.48500061035156,64.0199966430664,64.01000213623047,9100464.0,0.005497993901371956,64.0,64.01000213623047,0.005497993901371956
720,XLK,Technology,2017-11-09,62.86000061035156,63.61000061035156,63.5,10245418.0,-0.007967538200318813,63.5099983215332,63.5099983215332,-0.007967538200318813
721,XLK,Technology,2017-11-10,63.26499938964844,63.54999923706055,63.5,5983174.0,0.0,63.5,63.5099983215332,0.0
722,XLK,Technology,2017-11-13,63.25,63.560001373291016,63.47999954223633,4300290.0,-0.0003149678523186594,63.4900016784668,63.5,-0.0003149678523186594
723,XLK,Technology,2017-11-14,62.994998931884766,63.41999816894531,63.349998474121094,7370757.0,-0.002047905931249261,63.34000015258789,63.349998474121094,-0.002047905931249261
724,XLK,Technology,2017-11-15,62.70500183105469,63.1265983581543,62.880001068115234,8492534.0,-0.00741905951872468,62.880001068115234,62.88999938964844,-0.00741905951872468
725,XLK,Technology,2017-11-16,63.34000015258789,63.88999938964844,63.7599983215332,7641083.0,0.01399486698210239,63.7400016784668,63.75,0.01399486698210239
726,XLK,Technology,2017-11-17,63.30500030517578,63.720001220703125,63.349998474121094,8302190.0,-0.006430361419916153,63.349998474121094,63.36000061035156,-0.006430361419916153
727,XLK,Technology,2017-11-20,63.40999984741211,63.63999938964844,63.59000015258789,6579936.0,0.003788503352552652,63.58000183105469,63.59000015258789,0.003788503352552652
728,XLK,Technology,2017-11-21,63.790000915527344,64.30000305175781,64.26000213623047,8173956.0,0.01053627859801054,64.25,64.26000213623047,0.01053627859801054
729,XLK,Technology,2017-11-22,64.02999877929688,64.27999877929688,64.13999938964844,12115822.0,-0.001867456361651421,64.1500015258789,64.16000366210938,-0.001867456361651421
730,XLK,Technology,2017-11-24,64.22000122070312,64.52999877929688,64.5,4339077.0,0.005612731911242008,64.48999786376953,64.5,0.005612731911242008
731,XLK,Technology,2017-11-27,64.27999877929688,64.58499908447266,64.5,6889160.0,0.0,64.4800033569336,64.48999786376953,0.0
732,XLK,Technology,2017-11-28,64.33999633789062,64.7699966430664,64.70999908447266,11311646.0,0.003255799645558,64.69999694824219,64.70999908447266,0.003255799645558
733,XLK,Technology,2017-11-29,62.84000015258789,64.61000061035156,63.279998779296875,33640233.0,-0.02209859900176525,63.2599983215332,63.27000045776367,-0.02209859900176525
734,XLK,Technology,2017-11-30,63.33000183105469,64.01000213623047,63.84000015258789,21047475.0,0.008849579840898514,63.79999923706055,63.810001373291016,0.008849579840898514
735,XLK,Technology,2017-12-01,62.59000015258789,63.83000183105469,63.5099983215332,19211806.0,-0.005169201642274857,63.5099983215332,63.52000045776367,-0.005169201642274857
736,XLK,Technology,2017-12-04,62.43000030517578,63.939998626708984,62.4900016784668,16805547.0,-0.01606041006743908,62.459999084472656,62.470001220703125,-0.01606041006743908
737,XLK,Technology,2017-12-05,62.11000061035156,63.22999954223633,62.5099983215332,13927081.0,0.0003199974889867008,62.5099983215332,62.52000045776367,0.0003199974889867008
738,XLK,Technology,2017-12-06,62.10499954223633,63.04499816894531,62.90999984741211,13262335.0,0.006399000529199839,62.90999984741211,62.91999816894531,0.006399000529199839
739,XLK,Technology,2017-12-07,62.90999984741211,63.419898986816406,63.29999923706055,11685609.0,0.006199322640895844,63.29999923706055,63.310001373291016,0.006199322640895844
740,XLK,Technology,2017-12-08,63.44499969482422,63.90999984741211,63.599998474121094,10059018.0,0.004739324562251568,63.59000015258789,63.599998474121094,0.004739324562251568
741,XLK,Technology,2017-12-11,63.529998779296875,64.1500015258789,64.1500015258789,11421605.0,0.00864784698933363,64.12999725341797,64.13999938964844,0.00864784698933363
742,XLK,Technology,2017-12-12,63.86899948120117,64.36000061035156,64.12999725341797,8397001.0,-0.0003118358727078885,64.12000274658203,64.12999725341797,-0.0003118358727078885
743,XLK,Technology,2017-12-13,64.06999969482422,64.45999908447266,64.1500015258789,10356137.0,0.0003119331668131053,64.1500015258789,64.16000366210938,0.0003119331668131053
744,XLK,Technology,2017-12-14,64.04000091552734,64.42500305175781,64.06999969482422,10946045.0,-0.001247105654329062,64.05999755859375,64.06999969482422,-0.001247105654329062
745,XLK,Technology,2017-12-15,63.869998931884766,64.6500015258789,64.55999755859375,21305213.0,0.01136648748070002,64.55000305175781,64.55999755859375,0.007647851947695017
