date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-03-02,XLRE,Real Estate,29.610000610351562,29.920000076293945,29.860000610351562,4863186.0,-0.00333773298189044,29.860000610351562,29.8700008392334,-0.00333773298189044
2018-03-05,XLRE,Real Estate,29.65999984741211,30.38520050048828,30.280000686645508,2574221.0,0.01406564190983772,30.270000457763672,30.280000686645508,0.01406564190983772
2018-03-06,XLRE,Real Estate,30.09000015258789,30.489999771118164,30.399999618530273,11143364.0,0.003962976392358541,30.389999389648438,30.399999618530273,0.003962976392358541
2018-03-07,XLRE,Real Estate,30.170000076293945,30.600000381469727,30.530000686645508,19120473.0,0.004276351071894169,30.540000915527344,30.549999237060547,0.004276351071894169
2018-03-08,XLRE,Real Estate,30.489999771118164,30.770000457763672,30.770000457763672,2200918.0,0.007861112244427204,30.75,30.760000228881836,0.007861112244427204
2018-03-09,XLRE,Real Estate,30.63319969177246,30.969999313354492,30.969999313354492,2277322.0,0.006499800365418196,30.959999084472656,30.969999313354492,0.006499800365418196
2018-03-12,XLRE,Real Estate,30.93000030517578,31.195600509643555,31.1200008392334,3270440.0,0.004843446426093578,31.110000610351562,31.1200008392334,0.004843446426093578
2018-03-13,XLRE,Real Estate,31.09000015258789,31.3700008392334,31.219999313354492,2837207.0,0.003213318530470133,31.209999084472656,31.219999313354492,0.003213318530470133
2018-03-14,XLRE,Real Estate,31.15999984741211,31.364999771118164,31.280000686645508,3261626.0,0.001921889022924006,31.280000686645508,31.290000915527344,0.001921889022924006
2018-03-15,XLRE,Real Estate,31.139999389648438,31.415000915527344,31.280000686645508,3602399.0,0.0,31.270000457763672,31.280000686645508,0.0
2018-03-16,XLRE,Real Estate,30.985000610351562,31.309999465942383,31.260000228881836,2807538.0,0.005219518207013607,31.25,31.260000228881836,-0.0006394007941707969
2018-03-19,XLRE,Real Estate,30.770000457763672,31.260000228881836,30.950000762939453,4095745.0,-0.009916809387505054,30.950000762939453,30.959999084472656,-0.009916809387505054
2018-03-20,XLRE,Real Estate,30.82379913330078,31.190000534057617,30.940000534057617,3647232.0,-0.0003231091541238129,30.940000534057617,30.950000762939453,-0.0003231091541238129
2018-03-21,XLRE,Real Estate,30.520000457763672,31.030000686645508,30.65999984741211,4715836.0,-0.00904979556798935,30.649999618530273,30.65999984741211,-0.00904979556798935
2018-03-22,XLRE,Real Estate,30.520000457763672,31.020000457763672,30.549999237060547,5319800.0,-0.003587756305932999,30.530000686645508,30.540000915527344,-0.003587756305932999
2018-03-23,XLRE,Real Estate,29.990100860595703,30.670000076293945,30.06999969482422,6203061.0,-0.01571193337440491,30.059999465942383,30.06999969482422,-0.01571193337440491
2018-03-26,XLRE,Real Estate,30.1299991607666,30.53499984741211,30.479999542236328,4544254.0,0.01363484747707844,30.479999542236328,30.489999771118164,0.01363484747707844
2018-03-27,XLRE,Real Estate,30.190000534057617,30.959999084472656,30.530000686645508,6480461.0,0.001640457543544471,30.520000457763672,30.530000686645508,0.001640457543544471
2018-03-28,XLRE,Real Estate,30.6299991607666,31.204999923706055,31.09000015258789,7058294.0,0.01834259554743767,31.09000015258789,31.100000381469727,0.01834259554743767
2018-03-29,XLRE,Real Estate,30.96500015258789,31.229999542236328,31.079999923706055,4264131.0,-0.0003216541954316199,31.06999969482422,31.079999923706055,-0.0003216541954316199
2018-04-02,XLRE,Real Estate,30.479999542236328,31.190000534057617,30.700000762939453,6294573.0,-0.01222648564726114,30.68000030517578,30.690000534057617,-0.01222648564726114
2018-04-03,XLRE,Real Estate,30.520000457763672,30.915000915527344,30.809999465942383,7277427.0,0.003583019599318504,30.790000915527344,30.799999237060547,0.003583019599318504
2018-04-04,XLRE,Real Estate,30.549999237060547,31.239999771118164,31.170000076293945,5217221.0,0.0116845378652215,31.15999984741211,31.170000076293945,0.0116845378652215
2018-04-05,XLRE,Real Estate,30.93000030517578,31.225000381469727,31.200000762939453,3365478.0,0.0009624859085306525,31.18000030517578,31.190000534057617,0.0009624859085306525
2018-04-06,XLRE,Real Estate,30.809999465942383,31.34000015258789,30.8799991607666,5657555.0,-0.01025646179914474,30.889999389648438,30.899999618530273,-0.01025646179914474
2018-04-09,XLRE,Real Estate,30.795000076293945,31.139999389648438,30.8700008392334,3302033.0,-0.0003237798518966883,30.8700008392334,30.8799991607666,-0.0003237798518966883
2018-04-10,XLRE,Real Estate,30.540000915527344,31.079999923706055,30.65999984741211,6040291.0,-0.006802753079682589,30.65999984741211,30.670000076293945,-0.006802753079682589
2018-04-11,XLRE,Real Estate,30.56999969482422,31.020000457763672,30.739999771118164,2896673.0,0.002609260380268097,30.729999542236328,30.739999771118164,0.002609260380268097
2018-04-12,XLRE,Real Estate,30.309999465942383,30.90999984741211,30.3799991607666,2634548.0,-0.01171114575117826,30.3799991607666,30.389999389648438,-0.01171114575117826
2018-04-13,XLRE,Real Estate,30.350000381469727,30.59000015258789,30.540000915527344,3011706.0,0.005266680847853422,30.540000915527344,30.549999237060547,0.005266680847853422
2018-04-16,XLRE,Real Estate,30.489999771118164,30.80500030517578,30.68000030517578,2515270.0,0.004584131762385368,30.670000076293945,30.68000030517578,0.004584131762385368
2018-04-17,XLRE,Real Estate,30.657499313354492,31.270000457763672,31.09000015258789,2845835.0,0.01336374972015619,31.079999923706055,31.09000015258789,0.01336374972015619
2018-04-18,XLRE,Real Estate,31.010000228881836,31.200000762939453,31.010000228881836,2118086.0,-0.002573172096163034,31.020000457763672,31.030000686645508,-0.002573172096163034
2018-04-19,XLRE,Real Estate,30.309999465942383,30.93000030517578,30.489999771118164,2722978.0,-0.01676879823207855,30.5,30.510000228881836,-0.01676879823207855
2018-04-20,XLRE,Real Estate,30.18000030517578,30.606000900268555,30.219999313354492,3173424.0,-0.008855377323925495,30.229999542236328,30.239999771118164,-0.008855377323925495
2018-04-23,XLRE,Real Estate,30.135000228881836,30.389999389648438,30.280000686645508,1929888.0,0.001985485665500164,30.270000457763672,30.280000686645508,0.001985485665500164
2018-04-24,XLRE,Real Estate,30.15999984741211,30.479999542236328,30.309999465942383,3913988.0,0.000990712665952742,30.309999465942383,30.31999969482422,0.000990712665952742
2018-04-25,XLRE,Real Estate,30.033199310302734,30.360000610351562,30.209999084472656,2337885.0,-0.003299253759905696,30.209999084472656,30.219999313354492,-0.003299253759905696
2018-04-26,XLRE,Real Estate,30.28619956970215,30.783199310302734,30.600000381469727,2621938.0,0.01290967594832182,30.600000381469727,30.610000610351562,0.01290967594832182
2018-04-27,XLRE,Real Estate,30.34000015258789,31.110000610351562,31.010000228881836,3408342.0,0.01339868735522032,31.0,31.010000228881836,0.01339868735522032
2018-04-30,XLRE,Real Estate,30.850000381469727,31.1299991607666,30.889999389648438,2895513.0,-0.003869746578857303,30.8799991607666,30.889999389648438,-0.003869746578857303
2018-05-01,XLRE,Real Estate,30.822900772094727,31.135000228881836,31.110000610351562,3076965.0,0.007122085429728031,31.09000015258789,31.100000381469727,0.007122085429728031
2018-05-02,XLRE,Real Estate,30.791000366210938,31.1299991607666,30.969999313354492,3362818.0,-0.004500202368944883,30.989999771118164,31.0,-0.004500202368944883
2018-05-03,XLRE,Real Estate,30.799999237060547,31.084999084472656,30.959999084472656,3260561.0,-0.0003229005087632686,30.959999084472656,30.969999313354492,-0.0003229005087632686
2018-05-04,XLRE,Real Estate,30.920000076293945,31.399999618530273,31.309999465942383,1804110.0,0.01130492240190506,31.309999465942383,31.31999969482422,0.01130492240190506
2018-05-07,XLRE,Real Estate,31.235000610351562,31.43000030517578,31.3700008392334,1737450.0,0.001916364533826709,31.3700008392334,31.3799991607666,0.001916364533826709
2018-05-08,XLRE,Real Estate,31.045000076293945,31.31999969482422,31.149999618530273,1693246.0,-0.00701310858130455,31.149999618530273,31.15999984741211,-0.00701310858130455
2018-05-09,XLRE,Real Estate,31.059999465942383,31.389999389648438,31.389999389648438,1498150.0,0.007704647723585367,31.3799991607666,31.389999389648438,0.007704647723585367
2018-05-10,XLRE,Real Estate,31.469999313354492,31.7450008392334,31.68000030517578,1628823.0,0.009238640777766705,31.68000030517578,31.690000534057617,0.009238640777766705
2018-05-11,XLRE,Real Estate,31.489999771118164,31.809999465942383,31.530000686645508,1206691.0,-0.004734836518764496,31.530000686645508,31.540000915527344,-0.004734836518764496
2018-05-14,XLRE,Real Estate,31.149999618530273,31.559999465942383,31.309999465942383,1882887.0,-0.006977520417422056,31.299999237060547,31.309999465942383,-0.006977520417422056
2018-05-15,XLRE,Real Estate,30.69499969482422,31.110000610351562,30.780000686645508,2371139.0,-0.01692746020853519,30.790000915527344,30.799999237060547,-0.01692746020853519
2018-05-16,XLRE,Real Estate,30.640100479125977,30.959999084472656,30.700000762939453,1562199.0,-0.002599087776616216,30.690000534057617,30.700000762939453,-0.002599087776616216
2018-05-17,XLRE,Real Estate,30.459999084472656,30.719999313354492,30.540000915527344,1758187.0,-0.005211721174418926,30.530000686645508,30.540000915527344,-0.005211721174418926
2018-05-18,XLRE,Real Estate,30.43000030517578,30.719999313354492,30.559999465942383,1395298.0,0.0006548313540406525,30.559999465942383,30.56999969482422,0.0006548313540406525
2018-05-21,XLRE,Real Estate,30.43000030517578,30.954999923706055,30.8700008392334,1477092.0,0.01014402415603399,30.8700008392334,30.8799991607666,0.01014402415603399
2018-05-22,XLRE,Real Estate,30.72010040283203,30.950000762939453,30.90999984741211,1567206.0,0.001295724185183644,30.90999984741211,30.920000076293945,0.001295724185183644
2018-05-23,XLRE,Real Estate,30.889999389648438,31.270000457763672,31.15999984741211,1543949.0,0.008087997324764729,31.15999984741211,31.170000076293945,0.008087997324764729
2018-05-24,XLRE,Real Estate,30.885099411010742,31.290000915527344,31.040000915527344,1537537.0,-0.003851056797429919,31.040000915527344,31.049999237060547,-0.003851056797429919
2018-05-25,XLRE,Real Estate,31.06999969482422,31.31999969482422,31.190000534057617,1713600.0,0.004832461941987276,31.18000030517578,31.190000534057617,0.004832461941987276
2018-05-29,XLRE,Real Estate,30.989999771118164,31.375,31.270000457763672,3255068.0,0.002564922207966447,31.260000228881836,31.270000457763672,0.002564922207966447
2018-05-30,XLRE,Real Estate,31.15999984741211,31.80500030517578,31.68000030517578,3589029.0,0.0131116034463048,31.68000030517578,31.690000534057617,0.0131116034463048
2018-05-31,XLRE,Real Estate,31.440000534057617,31.68000030517578,31.579999923706055,3811890.0,-0.003156577702611685,31.56999969482422,31.579999923706055,-0.003156577702611685
2018-06-01,XLRE,Real Estate,31.479999542236328,31.774999618530273,31.709999084472656,2424373.0,0.004116503056138754,31.690000534057617,31.700000762939453,0.004116503056138754
2018-06-04,XLRE,Real Estate,31.674999237060547,32.02000045776367,32.02000045776367,3660699.0,0.009776139631867409,32.0099983215332,32.02000045776367,0.009776139631867409
2018-06-05,XLRE,Real Estate,31.809999465942383,32.1349983215332,31.860000610351562,2623581.0,-0.004996872041374445,31.8700008392334,31.8799991607666,-0.004996872041374445
2018-06-06,XLRE,Real Estate,31.71500015258789,31.959999084472656,31.950000762939453,2120347.0,0.002824863418936729,31.950000762939453,31.959999084472656,0.002824863418936729
2018-06-07,XLRE,Real Estate,31.760000228881836,32.029998779296875,31.950000762939453,4379659.0,0.0,31.93000030517578,31.940000534057617,0.0
2018-06-08,XLRE,Real Estate,31.8700008392334,32.084999084472656,32.060001373291016,2237271.0,0.003442898625507951,32.060001373291016,32.06999969482422,0.003442898625507951
2018-06-11,XLRE,Real Estate,31.989999771118164,32.15999984741211,32.04999923706055,1788617.0,-0.0003119817702099681,32.029998779296875,32.040000915527344,-0.0003119817702099681
2018-06-12,XLRE,Real Estate,31.915000915527344,32.310001373291016,32.22999954223633,1508887.0,0.00561623414978385,32.22999954223633,32.2400016784668,0.00561623414978385
2018-06-13,XLRE,Real Estate,31.475000381469727,32.27000045776367,31.510000228881836,2002591.0,-0.02233941480517387,31.5,31.510000228881836,-0.02233941480517387
2018-06-14,XLRE,Real Estate,31.6299991607666,31.93899917602539,31.809999465942383,2131113.0,0.009520762600004673,31.809999465942383,31.81999969482422,0.009520762600004673
2018-06-15,XLRE,Real Estate,31.45319938659668,31.760000228881836,31.489999771118164,2439031.0,-0.001615331857465208,31.5,31.510000228881836,-0.01005971990525723
2018-06-18,XLRE,Real Estate,31.28499984741211,31.549999237060547,31.459999084472656,2107132.0,-0.0009527052170597017,31.459999084472656,31.469999313354492,-0.0009527052170597017
2018-06-19,XLRE,Real Estate,31.34000015258789,31.674999237060547,31.5,2535768.0,0.001271485001780093,31.489999771118164,31.5,0.001271485001780093
2018-06-20,XLRE,Real Estate,31.479999542236328,31.8700008392334,31.84000015258789,3724989.0,0.01079365517944098,31.84000015258789,31.850000381469727,0.01079365517944098
2018-06-21,XLRE,Real Estate,31.780000686645508,32.06999969482422,32.029998779296875,2826958.0,0.00596729340031743,32.029998779296875,32.040000915527344,0.00596729340031743
2018-06-22,XLRE,Real Estate,31.934999465942383,32.34000015258789,32.310001373291016,2292913.0,0.008741885423660278,32.29999923706055,32.310001373291016,0.008741885423660278
2018-06-25,XLRE,Real Estate,32.04499816894531,32.3849983215332,32.22999954223633,6956705.0,-0.002476070076227188,32.22999954223633,32.2400016784668,-0.002476070076227188
2018-06-26,XLRE,Real Estate,32.15999984741211,32.54499816894531,32.400001525878906,2106650.0,0.005274650640785694,32.40999984741211,32.41999816894531,0.005274650640785694
2018-06-27,XLRE,Real Estate,32.310001373291016,32.61000061035156,32.310001373291016,3679584.0,-0.002777782268822193,32.31999969482422,32.33000183105469,-0.002777782268822193
2018-06-28,XLRE,Real Estate,32.29999923706055,32.68000030517578,32.630001068115234,2795789.0,0.009904044680297375,32.619998931884766,32.630001068115234,0.009904044680297375
2018-06-29,XLRE,Real Estate,32.34000015258789,32.86000061035156,32.709999084472656,2922950.0,0.002451670588925481,32.70000076293945,32.709999084472656,0.002451670588925481
2018-07-02,XLRE,Real Estate,32.154998779296875,32.75,32.52000045776367,6280223.0,-0.00580857926979661,32.52000045776367,32.529998779296875,-0.00580857926979661
2018-07-03,XLRE,Real Estate,32.470001220703125,32.97999954223633,32.709999084472656,2916190.0,0.005842516198754311,32.709999084472656,32.720001220703125,0.005842516198754311
2018-07-05,XLRE,Real Estate,32.70500183105469,33.15999984741211,33.13999938964844,2699731.0,0.01314583700150251,33.13999938964844,33.150001525878906,0.01314583700150251
2018-07-06,XLRE,Real Estate,33.165000915527344,33.349998474121094,33.279998779296875,2440842.0,0.004224483855068684,33.27000045776367,33.279998779296875,0.004224483855068684
2018-07-09,XLRE,Real Estate,32.810001373291016,33.33000183105469,32.970001220703125,2344596.0,-0.009314830414950848,32.970001220703125,32.97999954223633,-0.009314830414950848
2018-07-10,XLRE,Real Estate,32.79999923706055,33.16999816894531,33.130001068115234,3077336.0,0.004852891899645329,33.130001068115234,33.13999938964844,0.004852891899645329
2018-07-11,XLRE,Real Estate,32.974998474121094,33.189998626708984,33.029998779296875,2347572.0,-0.003018481191247702,33.02000045776367,33.029998779296875,-0.003018481191247702
2018-07-12,XLRE,Real Estate,32.939998626708984,33.16999816894531,33.11000061035156,1660672.0,0.002422096207737923,33.099998474121094,33.11000061035156,0.002422096207737923
2018-07-13,XLRE,Real Estate,32.97999954223633,33.255001068115234,33.0,2143349.0,-0.003322277450934052,33.0,33.0099983215332,-0.003322277450934052
2018-07-16,XLRE,Real Estate,32.594398498535156,32.959999084472656,32.81999969482422,2759077.0,-0.005454554688185453,32.810001373291016,32.81999969482422,-0.005454554688185453
2018-07-17,XLRE,Real Estate,32.560001373291016,32.90999984741211,32.599998474121094,1720405.0,-0.006703266873955727,32.61000061035156,32.619998931884766,-0.006703266873955727
2018-07-18,XLRE,Real Estate,32.31999969482422,32.68000030517578,32.47999954223633,2092178.0,-0.003680949099361897,32.470001220703125,32.47999954223633,-0.003680949099361897
