date,ticker,descr,close,retx,low,high,vol,ret,bid,ask
2015-12-16,XLY,Consumer Discretionary,80.20999908447266,0.01673215441405773,78.80000305175781,80.36499786376953,12074735.0,0.01673215441405773,80.19000244140625,80.19999694824219
2015-12-17,XLY,Consumer Discretionary,78.88999938964844,-0.01645679771900177,78.88999938964844,80.4989013671875,9224610.0,-0.01645679771900177,78.91000366210938,78.91999816894531
2015-12-18,XLY,Consumer Discretionary,77.33000183105469,-0.01977433823049068,77.27999877929688,78.44999694824219,15052988.0,-0.01565240882337093,77.37999725341797,77.38999938964844
2015-12-21,XLY,Consumer Discretionary,77.72000122070312,0.005043312907218933,77.19499969482422,78.11000061035156,7089038.0,0.005043312907218933,77.7300033569336,77.73999786376953
2015-12-22,XLY,Consumer Discretionary,78.29000091552734,0.00733401533216238,77.68000030517578,78.44000244140625,6732917.0,0.00733401533216238,78.2699966430664,78.27999877929688
2015-12-23,XLY,Consumer Discretionary,78.69000244140625,0.005109228659421206,78.36000061035156,78.77999877929688,6024849.0,0.005109228659421206,78.69000244140625,78.69999694824219
2015-12-24,XLY,Consumer Discretionary,78.4800033569336,-0.002668688306584954,78.41999816894531,78.73999786376953,1911828.0,-0.002668688306584954,78.47000122070312,78.4800033569336
2015-12-28,XLY,Consumer Discretionary,78.68000030517578,0.002548380987718701,78.05999755859375,78.7300033569336,4055859.0,0.002548380987718701,78.69000244140625,78.69999694824219
2015-12-29,XLY,Consumer Discretionary,79.58999633789062,0.01156578585505486,79.0,79.70999908447266,5740199.0,0.01156578585505486,79.55999755859375,79.56999969482422
2015-12-30,XLY,Consumer Discretionary,78.94999694824219,-0.008041203953325748,78.93000030517578,79.55999755859375,3218888.0,-0.008041203953325748,78.95999908447266,78.97000122070312
2015-12-31,XLY,Consumer Discretionary,78.16079711914062,-0.009996198117733002,78.1500015258789,79.01000213623047,6580203.0,-0.009996198117733002,78.16000366210938,78.16999816894531
2016-01-04,XLY,Consumer Discretionary,76.81999969482422,-0.01715434715151787,75.9800033569336,76.93000030517578,13400415.0,-0.01715434715151787,76.80999755859375,76.81999969482422
2016-01-05,XLY,Consumer Discretionary,76.72000122070312,-0.001301724463701248,76.16999816894531,77.1449966430664,7424949.0,-0.001301724463701248,76.69999694824219,76.70999908447266
2016-01-06,XLY,Consumer Discretionary,75.97000122070312,-0.009775808081030846,75.36000061035156,76.37000274658203,10115409.0,-0.009775808081030846,75.94000244140625,75.94999694824219
2016-01-07,XLY,Consumer Discretionary,74.41000366210938,-0.02053438872098923,74.23500061035156,75.70989990234375,12645191.0,-0.02053438872098923,74.38999938964844,74.4000015258789
2016-01-08,XLY,Consumer Discretionary,73.61000061035156,-0.01075128372758627,73.44000244140625,75.33999633789062,10797663.0,-0.01075128372758627,73.58999633789062,73.5999984741211
2016-01-11,XLY,Consumer Discretionary,74.19000244140625,0.007879389449954033,73.11000061035156,74.48999786376953,13232713.0,0.007879389449954033,74.2300033569336,74.23999786376953
2016-01-12,XLY,Consumer Discretionary,75.01000213623047,0.0110526978969574,74.13999938964844,75.45500183105469,8737070.0,0.0110526978969574,75.01000213623047,75.0199966430664
2016-01-13,XLY,Consumer Discretionary,72.4800033569336,-0.03372881934046745,72.33000183105469,75.31999969482422,14930536.0,-0.03372881934046745,72.45999908447266,72.47000122070312
2016-01-14,XLY,Consumer Discretionary,73.0,0.007174346130341291,71.25,73.6449966430664,15919363.0,0.007174346130341291,73.0,73.01000213623047
2016-01-15,XLY,Consumer Discretionary,71.5,-0.02054794505238533,70.66999816894531,71.9800033569336,14551514.0,-0.02054794505238533,71.48999786376953,71.5
2016-01-19,XLY,Consumer Discretionary,71.7699966430664,0.003776176832616329,71.04000091552734,72.61499786376953,11622643.0,0.003776176832616329,71.77999877929688,71.79000091552734
2016-01-20,XLY,Consumer Discretionary,71.13999938964844,-0.008778003044426441,68.94000244140625,71.76000213623047,21443240.0,-0.008778003044426441,71.11000061035156,71.12000274658203
2016-01-21,XLY,Consumer Discretionary,72.05000305175781,0.01279172953218222,71.0,72.91000366210938,15944217.0,0.01279172953218222,72.04000091552734,72.05000305175781
2016-01-22,XLY,Consumer Discretionary,73.30999755859375,0.0174877792596817,72.8550033569336,73.58999633789062,7185111.0,0.0174877792596817,73.30999755859375,73.31999969482422
2016-01-25,XLY,Consumer Discretionary,72.47000122070312,-0.01145814172923565,72.38990020751953,73.49500274658203,7148402.0,-0.01145814172923565,72.45999908447266,72.47000122070312
2016-01-26,XLY,Consumer Discretionary,73.52999877929688,0.01462670788168907,72.37999725341797,73.68000030517578,7950062.0,0.01462670788168907,73.51000213623047,73.5199966430664
2016-01-27,XLY,Consumer Discretionary,72.37999725341797,-0.0156398955732584,72.04329681396484,73.87999725341797,10642669.0,-0.0156398955732584,72.41000366210938,72.41999816894531
2016-01-28,XLY,Consumer Discretionary,73.30999755859375,0.0128488577902317,72.01000213623047,73.51000213623047,10402172.0,0.0128488577902317,73.27999877929688,73.29000091552734
2016-01-29,XLY,Consumer Discretionary,74.11000061035156,0.01091260462999344,72.66999816894531,74.18000030517578,11526278.0,0.01091260462999344,74.12000274658203,74.12999725341797
2016-02-01,XLY,Consumer Discretionary,74.55999755859375,0.006072013638913631,73.32499694824219,74.86000061035156,8299429.0,0.006072013638913631,74.54000091552734,74.55000305175781
2016-02-02,XLY,Consumer Discretionary,73.11000061035156,-0.01944738440215588,72.8499984741211,74.27999877929688,9048911.0,-0.01944738440215588,73.12999725341797,73.13999938964844
2016-02-03,XLY,Consumer Discretionary,72.91999816894531,-0.002598857041448355,71.5199966430664,73.83999633789062,13351759.0,-0.002598857041448355,72.91000366210938,72.91999816894531
2016-02-04,XLY,Consumer Discretionary,72.5,-0.005759711842983961,71.87000274658203,72.87000274658203,9937842.0,-0.005759711842983961,72.48999786376953,72.5
2016-02-05,XLY,Consumer Discretionary,70.16000366210938,-0.03227581083774567,69.95999908447266,72.23999786376953,12823351.0,-0.03227581083774567,70.16999816894531,70.18000030517578
2016-02-08,XLY,Consumer Discretionary,68.80000305175781,-0.01938427239656448,67.61000061035156,69.38999938964844,13175976.0,-0.01938427239656448,68.81999969482422,68.83000183105469
2016-02-09,XLY,Consumer Discretionary,68.69000244140625,-0.001598846050910652,67.79499816894531,69.48999786376953,14473732.0,-0.001598846050910652,68.66000366210938,68.66999816894531
2016-02-10,XLY,Consumer Discretionary,68.56999969482422,-0.001747019123286009,68.54000091552734,69.75499725341797,13287159.0,-0.001747019123286009,68.58000183105469,68.58999633789062
2016-02-11,XLY,Consumer Discretionary,68.52999877929688,-0.0005833588656969368,67.58999633789062,68.95999908447266,13565278.0,-0.0005833588656969368,68.51000213623047,68.52999877929688
2016-02-12,XLY,Consumer Discretionary,69.79000091552734,0.01838614046573639,68.62999725341797,69.81999969482422,10927225.0,0.01838614046573639,69.76000213623047,69.7699966430664
2016-02-16,XLY,Consumer Discretionary,71.4800033569336,0.02421553805470467,70.4000015258789,71.5,10470402.0,0.02421553805470467,71.47000122070312,71.4800033569336
2016-02-17,XLY,Consumer Discretionary,73.0199966430664,0.02154439315199852,72.13999938964844,73.20999908447266,9774726.0,0.02154439315199852,72.98999786376953,73.0
2016-02-18,XLY,Consumer Discretionary,72.54000091552734,-0.006573483347892761,72.29000091552734,73.08000183105469,6974156.0,-0.006573483347892761,72.5199966430664,72.52999877929688
2016-02-19,XLY,Consumer Discretionary,72.73999786376953,0.002757057314738631,71.6500015258789,72.76000213623047,7591642.0,0.002757057314738631,72.73999786376953,72.75
2016-02-22,XLY,Consumer Discretionary,74.1500015258789,0.01938415877521038,73.33000183105469,74.25499725341797,5644952.0,0.01938415877521038,74.12000274658203,74.12999725341797
2016-02-23,XLY,Consumer Discretionary,73.73999786376953,-0.005529381800442934,73.53500366210938,74.45999908447266,6456665.0,-0.005529381800442934,73.7300033569336,73.73999786376953
2016-02-24,XLY,Consumer Discretionary,74.16999816894531,0.005831303540617228,72.30999755859375,74.29000091552734,10821583.0,0.005831303540617228,74.13999938964844,74.1500015258789
2016-02-25,XLY,Consumer Discretionary,74.91000366210938,0.009977154433727264,73.83000183105469,74.93000030517578,5548163.0,0.009977154433727264,74.93000030517578,74.94000244140625
2016-02-26,XLY,Consumer Discretionary,74.83000183105469,-0.001067972625605762,74.68000030517578,75.38999938964844,6966311.0,-0.001067972625605762,74.8499984741211,74.86000061035156
2016-02-29,XLY,Consumer Discretionary,74.44000244140625,-0.005211804993450642,74.44000244140625,75.43000030517578,8742790.0,-0.005211804993450642,74.44000244140625,74.44999694824219
2016-03-01,XLY,Consumer Discretionary,76.41000366210938,0.02646428160369396,74.83999633789062,76.4749984741211,9345777.0,0.02646428160369396,76.4000015258789,76.41000366210938
2016-03-02,XLY,Consumer Discretionary,76.33999633789062,-0.0009162062779068947,75.80000305175781,76.41999816894531,7637770.0,-0.0009162062779068947,76.31999969482422,76.33000183105469
2016-03-03,XLY,Consumer Discretionary,76.79000091552734,0.005894741974771023,76.01000213623047,76.80000305175781,9519500.0,0.005894741974771023,76.77999877929688,76.79000091552734
2016-03-04,XLY,Consumer Discretionary,76.72000122070312,-0.0009115730645135045,76.37999725341797,77.05000305175781,7746724.0,-0.0009115730645135045,76.73999786376953,76.75
2016-03-07,XLY,Consumer Discretionary,76.38999938964844,-0.004301379434764385,75.94000244140625,76.77999877929688,7435489.0,-0.004301379434764385,76.41000366210938,76.41999816894531
2016-03-08,XLY,Consumer Discretionary,75.79000091552734,-0.007854411378502846,75.72000122070312,76.5,6340033.0,-0.007854411378502846,75.80000305175781,75.80999755859375
2016-03-09,XLY,Consumer Discretionary,75.94000244140625,0.001979172928258777,75.44000244140625,76.13999938964844,6744650.0,0.001979172928258777,75.94999694824219,75.95999908447266
2016-03-10,XLY,Consumer Discretionary,76.12999725341797,0.002501906827092171,75.13529968261719,76.62000274658203,8064863.0,0.002501906827092171,76.0999984741211,76.11000061035156
2016-03-11,XLY,Consumer Discretionary,77.30000305175781,0.01536852587014437,76.58499908447266,77.30000305175781,5693561.0,0.01536852587014437,77.2699966430664,77.27999877929688
2016-03-14,XLY,Consumer Discretionary,77.58999633789062,0.003751530079171062,77.08000183105469,77.80999755859375,5500344.0,0.003751530079171062,77.58000183105469,77.58999633789062
2016-03-15,XLY,Consumer Discretionary,77.56999969482422,-0.0002577219274826348,77.0999984741211,77.5999984741211,4499599.0,-0.0002577219274826348,77.56999969482422,77.58000183105469
2016-03-16,XLY,Consumer Discretionary,78.19999694824219,0.00812166091054678,77.26000213623047,78.37000274658203,7254347.0,0.00812166091054678,78.16000366210938,78.16999816894531
2016-03-17,XLY,Consumer Discretionary,78.30999755859375,0.001406657509505749,77.79000091552734,78.59500122070312,6160847.0,0.001406657509505749,78.33999633789062,78.3499984741211
2016-03-18,XLY,Consumer Discretionary,78.08999633789062,-0.00280936318449676,77.94999694824219,78.47000122070312,9706532.0,0.001290330663323402,78.06999969482422,78.08000183105469
2016-03-21,XLY,Consumer Discretionary,78.12999725341797,0.0005122412112541497,77.63999938964844,78.22000122070312,4049374.0,0.0005122412112541497,78.12000274658203,78.12999725341797
2016-03-22,XLY,Consumer Discretionary,78.0,-0.001663858420215547,77.54000091552734,78.22000122070312,4492322.0,-0.001663858420215547,77.97000122070312,77.9800033569336
2016-03-23,XLY,Consumer Discretionary,77.44999694824219,-0.007051321212202311,77.37000274658203,77.83000183105469,8521961.0,-0.007051321212202311,77.45999908447266,77.47000122070312
2016-03-24,XLY,Consumer Discretionary,77.55000305175781,0.001291234395466745,76.5999984741211,77.55999755859375,6958072.0,0.001291234395466745,77.52999877929688,77.54000091552734
2016-03-28,XLY,Consumer Discretionary,77.9000015258789,0.00451319757848978,77.5999984741211,78.23999786376953,5132622.0,0.00451319757848978,77.91999816894531,77.93000030517578
2016-03-29,XLY,Consumer Discretionary,78.69000244140625,0.01014121808111668,77.79000091552734,78.76000213623047,5489585.0,0.01014121808111668,78.66999816894531,78.68000030517578
2016-03-30,XLY,Consumer Discretionary,79.19000244140625,0.006354047451168299,78.86000061035156,79.37000274658203,5274240.0,0.006354047451168299,79.16999816894531,79.18000030517578
2016-03-31,XLY,Consumer Discretionary,79.0999984741211,-0.001136557199060917,78.97000122070312,79.38999938964844,5070440.0,-0.001136557199060917,79.08000183105469,79.08999633789062
2016-04-01,XLY,Consumer Discretionary,79.43000030517578,0.004171957261860371,78.54000091552734,79.5999984741211,8141837.0,0.004171957261860371,79.45999908447266,79.47000122070312
2016-04-04,XLY,Consumer Discretionary,78.80999755859375,-0.007805649656802416,78.71199798583984,79.5999984741211,9471831.0,-0.007805649656802416,78.80000305175781,78.80999755859375
2016-04-05,XLY,Consumer Discretionary,78.13999938964844,-0.008501436561346054,77.95999908447266,78.55000305175781,8548041.0,-0.008501436561346054,78.16000366210938,78.16999816894531
2016-04-06,XLY,Consumer Discretionary,78.87999725341797,0.009470154531300068,78.04000091552734,78.94999694824219,6777084.0,0.009470154531300068,78.87999725341797,78.88999938964844
2016-04-07,XLY,Consumer Discretionary,77.98999786376953,-0.01128295436501503,77.6500015258789,78.80999755859375,5173359.0,-0.01128295436501503,77.98999786376953,78.0
2016-04-08,XLY,Consumer Discretionary,77.87000274658203,-0.001538596232421696,77.58000183105469,78.38999938964844,5159432.0,-0.001538596232421696,77.86000061035156,77.87000274658203
2016-04-11,XLY,Consumer Discretionary,77.58000183105469,-0.003724167356267571,77.54000091552734,78.45999908447266,5870999.0,-0.003724167356267571,77.55999755859375,77.56999969482422
2016-04-12,XLY,Consumer Discretionary,78.16999816894531,0.007605005521327257,77.25,78.29000091552734,5751270.0,0.007605005521327257,78.18000030517578,78.19000244140625
2016-04-13,XLY,Consumer Discretionary,79.2699966430664,0.01407187525182962,78.5,79.30000305175781,5040500.0,0.01407187525182962,79.23999786376953,79.25
2016-04-14,XLY,Consumer Discretionary,79.2699966430664,0.0,79.0,79.51000213623047,3462258.0,0.0,79.23999786376953,79.25
2016-04-15,XLY,Consumer Discretionary,79.48999786376953,0.002775340341031551,79.05000305175781,79.54000091552734,4299693.0,0.002775340341031551,79.45999908447266,79.47000122070312
2016-04-18,XLY,Consumer Discretionary,80.23999786376953,0.009435148909687996,79.2699966430664,80.23999786376953,4463022.0,0.009435148909687996,80.20999908447266,80.22000122070312
2016-04-19,XLY,Consumer Discretionary,79.80000305175781,-0.005483484826982021,79.5,80.45999908447266,4272786.0,-0.005483484826982021,79.80999755859375,79.81999969482422
2016-04-20,XLY,Consumer Discretionary,79.9000015258789,0.001253113616257906,79.5199966430664,80.16999816894531,4785727.0,0.001253113616257906,79.8499984741211,79.86000061035156
2016-04-21,XLY,Consumer Discretionary,79.62000274658203,-0.003504365216940641,79.58999633789062,80.26000213623047,4142744.0,-0.003504365216940641,79.6500015258789,79.66000366210938
2016-04-22,XLY,Consumer Discretionary,79.45999908447266,-0.00200959132052958,78.97000122070312,79.91000366210938,4730011.0,-0.00200959132052958,79.44000244140625,79.44999694824219
2016-04-25,XLY,Consumer Discretionary,79.55000305175781,0.001132695353589952,78.98500061035156,79.55999755859375,3897217.0,0.001132695353589952,79.55000305175781,79.55999755859375
2016-04-26,XLY,Consumer Discretionary,79.73999786376953,0.002388369524851441,79.31390380859375,79.99500274658203,3898533.0,0.002388369524851441,79.72000122070312,79.7300033569336
2016-04-27,XLY,Consumer Discretionary,79.66000366210938,-0.00100318796467036,79.2699966430664,79.86499786376953,5711629.0,-0.00100318796467036,79.68000030517578,79.69000244140625
2016-04-28,XLY,Consumer Discretionary,78.80000305175781,-0.01079588942229748,78.62999725341797,79.97000122070312,7300781.0,-0.01079588942229748,78.80999755859375,78.81999969482422
